650.428,126.0,125.0,125.0,125.0,126.0,124.0,124.0,124.0,125.0,127.0,125.0,126.0,124.0,124.0,123.0,124.0,125.0,126.0,127.0,126.0
650.483,124.0,122.0,126.0,125.0,123.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,126.0,124.0,123.0,125.0,125.0,126.0
650.539,125.0,124.0,125.0,125.0,123.0,124.0,125.0,125.0,125.0,126.0,125.0,124.0,123.0,126.0,125.0,124.0,125.0,126.0,123.0,124.0
650.595,125.0,125.0,124.0,124.0,125.0,126.0,125.0,126.0,122.0,125.0,124.0,125.0,125.0,123.0,123.0,124.0,124.0,126.0,125.0,123.0
650.65,124.0,125.0,123.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,123.0,125.0,124.0,126.0,123.0,125.0,127.0
650.706,124.0,123.0,125.0,124.0,125.0,125.0,124.0,123.0,125.0,124.0,122.0,125.0,123.0,126.0,126.0,125.0,125.0,124.0,122.0,123.0
650.761,125.0,125.0,124.0,126.0,125.0,123.0,125.0,125.0,124.0,124.0,126.0,126.0,123.0,126.0,124.0,124.0,124.0,126.0,124.0,123.0
650.817,126.0,125.0,124.0,124.0,127.0,124.0,124.0,122.0,123.0,124.0,126.0,125.0,125.0,123.0,124.0,122.0,124.0,123.0,124.0,126.0
650.873,125.0,123.0,125.0,125.0,125.0,124.0,124.0,124.0,125.0,123.0,124.0,124.0,125.0,124.0,128.0,127.0,124.0,124.0,126.0,125.0
650.928,125.0,125.0,126.0,124.0,125.0,124.0,123.0,125.0,124.0,124.0,125.0,124.0,126.0,124.0,123.0,125.0,126.0,124.0,123.0,124.0
650.984,125.0,126.0,125.0,124.0,127.0,125.0,125.0,124.0,123.0,126.0,125.0,123.0,125.0,124.0,123.0,123.0,124.0,124.0,124.0,124.0
651.039,124.0,125.0,126.0,125.0,125.0,125.0,124.0,123.0,124.0,123.0,124.0,123.0,124.0,125.0,125.0,124.0,125.0,124.0,125.0,127.0
651.095,123.0,124.0,127.0,123.0,125.0,124.0,124.0,125.0,125.0,123.0,124.0,124.0,124.0,126.0,126.0,126.0,127.0,124.0,125.0,125.0
651.15,126.0,126.0,124.0,126.0,124.0,125.0,124.0,124.0,123.0,125.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,126.0,125.0,125.0
651.206,127.0,124.0,126.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,126.0,125.0
651.261,123.0,123.0,124.0,125.0,124.0,124.0,123.0,124.0,126.0,122.0,124.0,125.0,124.0,125.0,127.0,125.0,124.0,123.0,124.0,124.0
651.317,124.0,124.0,124.0,124.0,125.0,125.0,124.0,125.0,123.0,125.0,125.0,124.0,126.0,127.0,124.0,125.0,125.0,126.0,124.0,124.0
651.372,124.0,126.0,125.0,124.0,126.0,124.0,125.0,124.0,123.0,125.0,124.0,123.0,125.0,127.0,125.0,123.0,124.0,126.0,123.0,125.0
651.428,125.0,125.0,125.0,126.0,125.0,124.0,126.0,125.0,124.0,124.0,124.0,123.0,124.0,124.0,128.0,124.0,124.0,123.0,124.0,125.0
651.483,124.0,124.0,125.0,125.0,125.0,124.0,124.0,124.0,126.0,125.0,126.0,125.0,125.0,125.0,126.0,124.0,123.0,123.0,124.0,124.0
651.538,125.0,125.0,125.0,124.0,125.0,124.0,124.0,124.0,123.0,125.0,124.0,125.0,125.0,125.0,124.0,124.0,124.0,126.0,125.0,125.0
651.594,124.0,127.0,125.0,126.0,125.0,124.0,124.0,123.0,124.0,125.0,124.0,124.0,125.0,123.0,126.0,124.0,124.0,123.0,124.0,124.0
651.649,122.0,125.0,124.0,126.0,122.0,125.0,123.0,125.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,124.0,123.0,124.0
651.705,124.0,126.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,124.0,126.0,127.0,126.0,125.0,122.0
651.76,123.0,123.0,124.0,124.0,125.0,125.0,126.0,124.0,124.0,124.0,124.0,125.0,123.0,123.0,124.0,123.0,123.0,124.0,126.0,126.0
651.816,125.0,122.0,128.0,125.0,124.0,125.0,127.0,125.0,126.0,125.0,124.0,123.0,126.0,125.0,128.0,124.0,123.0,123.0,126.0,125.0
651.871,125.0,124.0,124.0,125.0,125.0,126.0,125.0,125.0,124.0,126.0,125.0,126.0,126.0,125.0,125.0,124.0,124.0,125.0,123.0,123.0
651.926,126.0,126.0,123.0,125.0,125.0,125.0,124.0,125.0,123.0,126.0,126.0,123.0,125.0,124.0,124.0,123.0,126.0,125.0,125.0,124.0
651.982,125.0,125.0,126.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,125.0,123.0,122.0,123.0,125.0,125.0,126.0,124.0,125.0,124.0
652.037,125.0,124.0,126.0,124.0,124.0,125.0,126.0,124.0,126.0,124.0,123.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0
652.092,125.0,126.0,123.0,125.0,125.0,125.0,125.0,126.0,124.0,125.0,126.0,124.0,125.0,126.0,125.0,125.0,124.0,124.0,125.0,127.0
652.148,123.0,126.0,123.0,124.0,124.0,126.0,125.0,124.0,124.0,125.0,125.0,123.0,124.0,123.0,125.0,124.0,124.0,125.0,126.0,124.0
652.203,121.0,123.0,124.0,123.0,124.0,124.0,124.0,125.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,123.0,125.0,124.0,126.0,125.0
652.258,127.0,125.0,125.0,124.0,125.0,126.0,125.0,128.0,123.0,124.0,126.0,124.0,125.0,125.0,123.0,124.0,126.0,125.0,125.0,124.0
652.314,125.0,127.0,125.0,126.0,125.0,124.0,125.0,124.0,124.0,125.0,126.0,124.0,125.0,124.0,125.0,124.0,125.0,124.0,126.0,126.0
652.369,123.0,125.0,125.0,126.0,123.0,126.0,126.0,123.0,125.0,124.0,126.0,124.0,123.0,124.0,126.0,124.0,125.0,122.0,125.0,126.0
652.424,123.0,124.0,125.0,123.0,126.0,125.0,124.0,124.0,125.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,124.0,124.0,125.0
652.48,127.0,124.0,125.0,124.0,126.0,124.0,125.0,126.0,123.0,125.0,125.0,124.0,125.0,126.0,124.0,125.0,124.0,124.0,124.0,125.0
652.535,125.0,124.0,125.0,125.0,126.0,123.0,123.0,122.0,123.0,125.0,125.0,124.0,124.0,124.0,127.0,123.0,122.0,125.0,125.0,124.0
652.59,123.0,123.0,125.0,125.0,124.0,125.0,124.0,124.0,126.0,125.0,124.0,125.0,121.0,126.0,127.0,125.0,124.0,125.0,124.0,124.0
652.645,125.0,125.0,124.0,122.0,124.0,126.0,126.0,125.0,124.0,126.0,127.0,124.0,123.0,127.0,123.0,124.0,126.0,123.0,124.0,125.0
652.701,126.0,125.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,125.0,125.0,124.0,125.0,122.0,124.0,125.0,125.0,125.0,124.0,125.0
652.756,124.0,123.0,125.0,125.0,124.0,124.0,125.0,125.0,126.0,123.0,124.0,124.0,123.0,123.0,127.0,125.0,123.0,123.0,126.0,125.0
652.811,123.0,124.0,124.0,124.0,124.0,125.0,124.0,126.0,125.0,127.0,125.0,126.0,125.0,127.0,124.0,125.0,125.0,125.0,125.0,123.0
652.866,124.0,124.0,124.0,124.0,124.0,126.0,125.0,124.0,124.0,127.0,124.0,124.0,125.0,126.0,123.0,124.0,124.0,126.0,125.0,125.0
652.922,123.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,122.0,124.0,123.0,125.0,124.0,123.0,125.0,126.0,124.0,124.0,124.0,125.0
652.977,122.0,124.0,125.0,124.0,124.0,123.0,123.0,125.0,127.0,125.0,122.0,125.0,124.0,124.0,125.0,126.0,124.0,124.0,123.0,126.0
653.032,124.0,126.0,124.0,124.0,125.0,124.0,125.0,126.0,123.0,126.0,125.0,127.0,124.0,123.0,122.0,124.0,125.0,124.0,125.0,124.0
653.087,125.0,124.0,125.0,124.0,127.0,124.0,125.0,124.0,124.0,125.0,127.0,123.0,123.0,122.0,123.0,124.0,124.0,125.0,127.0,124.0
653.142,123.0,123.0,125.0,125.0,125.0,123.0,125.0,123.0,127.0,125.0,124.0,126.0,123.0,124.0,126.0,125.0,125.0,124.0,126.0,124.0
653.198,124.0,123.0,124.0,124.0,123.0,124.0,125.0,126.0,124.0,125.0,125.0,126.0,124.0,124.0,123.0,125.0,125.0,126.0,126.0,125.0
653.253,126.0,126.0,125.0,126.0,124.0,124.0,123.0,126.0,124.0,126.0,122.0,122.0,127.0,124.0,125.0,122.0,124.0,124.0,125.0,124.0
653.308,124.0,125.0,124.0,124.0,124.0,126.0,124.0,123.0,124.0,124.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,124.0,125.0,127.0
653.363,123.0,124.0,125.0,124.0,125.0,125.0,125.0,124.0,126.0,124.0,126.0,125.0,126.0,124.0,125.0,124.0,123.0,124.0,124.0,123.0
653.418,126.0,125.0,125.0,124.0,125.0,124.0,123.0,126.0,123.0,125.0,126.0,124.0,125.0,124.0,123.0,124.0,125.0,125.0,125.0,124.0
653.473,126.0,125.0,125.0,125.0,126.0,126.0,124.0,122.0,123.0,124.0,123.0,125.0,124.0,124.0,125.0,123.0,124.0,124.0,125.0,125.0
653.529,124.0,124.0,124.0,125.0,124.0,125.0,124.0,124.0,126.0,125.0,125.0,126.0,124.0,124.0,124.0,125.0,125.0,124.0,125.0,124.0
653.584,125.0,125.0,124.0,126.0,125.0,124.0,126.0,124.0,124.0,125.0,125.0,125.0,124.0,124.0,123.0,125.0,124.0,126.0,124.0,124.0
653.639,126.0,125.0,123.0,124.0,127.0,124.0,125.0,124.0,123.0,126.0,125.0,124.0,124.0,123.0,124.0,122.0,123.0,126.0,125.0,125.0
653.694,125.0,122.0,122.0,126.0,124.0,126.0,124.0,122.0,125.0,123.0,123.0,123.0,123.0,123.0,128.0,125.0,126.0,122.0,126.0,124.0
653.749,126.0,124.0,125.0,124.0,125.0,126.0,122.0,124.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,123.0,122.0
653.804,126.0,124.0,122.0,125.0,124.0,124.0,125.0,126.0,122.0,125.0,126.0,124.0,124.0,123.0,123.0,124.0,123.0,124.0,125.0,125.0
653.859,124.0,125.0,124.0,125.0,124.0,125.0,125.0,124.0,123.0,124.0,123.0,123.0,125.0,124.0,126.0,125.0,124.0,124.0,126.0,125.0
653.914,123.0,124.0,125.0,124.0,123.0,125.0,123.0,125.0,126.0,126.0,123.0,125.0,123.0,124.0,126.0,124.0,123.0,123.0,124.0,124.0
653.969,126.0,125.0,124.0,124.0,125.0,124.0,124.0,125.0,122.0,125.0,125.0,123.0,124.0,125.0,122.0,123.0,124.0,125.0,124.0,124.0
654.024,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,123.0,125.0,125.0,122.0,124.0,124.0,125.0,123.0,124.0,126.0,126.0,125.0
654.079,124.0,124.0,124.0,124.0,123.0,124.0,125.0,123.0,126.0,123.0,123.0,125.0,124.0,125.0,126.0,125.0,125.0,124.0,127.0,126.0
654.134,123.0,124.0,124.0,124.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,126.0,124.0,124.0,124.0,126.0,124.0,124.0,124.0,123.0
654.189,126.0,125.0,125.0,124.0,125.0,126.0,123.0,125.0,124.0,125.0,122.0,124.0,124.0,123.0,125.0,125.0,125.0,125.0,124.0,124.0
654.244,124.0,124.0,126.0,124.0,122.0,125.0,124.0,123.0,125.0,124.0,124.0,124.0,124.0,122.0,124.0,124.0,124.0,122.0,125.0,125.0
654.299,123.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,126.0,125.0,123.0,125.0,124.0,124.0,126.0,125.0,124.0,124.0,123.0,126.0
654.354,126.0,125.0,125.0,126.0,124.0,123.0,123.0,125.0,124.0,125.0,124.0,125.0,123.0,125.0,123.0,125.0,124.0,126.0,124.0,124.0
654.409,126.0,123.0,124.0,125.0,125.0,124.0,124.0,124.0,125.0,124.0,126.0,124.0,126.0,123.0,123.0,124.0,125.0,123.0,126.0,125.0
654.464,125.0,123.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,124.0,124.0,122.0,123.0,127.0,125.0,125.0,124.0,125.0,125.0
654.519,125.0,125.0,124.0,124.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,124.0,125.0,122.0,125.0,126.0,125.0,123.0,124.0
654.574,127.0,125.0,124.0,122.0,125.0,125.0,124.0,125.0,123.0,126.0,124.0,125.0,125.0,125.0,123.0,124.0,124.0,124.0,125.0,125.0
654.629,124.0,123.0,126.0,124.0,125.0,124.0,126.0,124.0,125.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,124.0,126.0,125.0
654.684,125.0,124.0,126.0,125.0,126.0,125.0,124.0,126.0,125.0,126.0,125.0,125.0,124.0,126.0,127.0,126.0,126.0,125.0,124.0,123.0
654.739,127.0,127.0,124.0,126.0,126.0,126.0,124.0,126.0,123.0,126.0,125.0,126.0,126.0,124.0,124.0,126.0,125.0,127.0,125.0,125.0
654.794,126.0,124.0,125.0,125.0,126.0,125.0,124.0,124.0,125.0,124.0,127.0,124.0,127.0,124.0,125.0,125.0,125.0,125.0,124.0,126.0
654.849,123.0,125.0,124.0,124.0,122.0,126.0,126.0,125.0,129.0,126.0,125.0,124.0,125.0,125.0,127.0,125.0,124.0,122.0,125.0,123.0
654.904,125.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,124.0,126.0,126.0,125.0,124.0,127.0,124.0,126.0,124.0,123.0,125.0,125.0
654.959,124.0,125.0,124.0,125.0,127.0,124.0,126.0,124.0,123.0,123.0,125.0,125.0,126.0,124.0,126.0,125.0,124.0,124.0,126.0,126.0
655.014,123.0,124.0,123.0,125.0,124.0,125.0,125.0,123.0,126.0,125.0,124.0,123.0,125.0,123.0,126.0,125.0,123.0,124.0,126.0,125.0
655.068,125.0,124.0,124.0,123.0,123.0,125.0,123.0,125.0,124.0,125.0,126.0,125.0,125.0,126.0,125.0,126.0,126.0,125.0,125.0,126.0
655.123,126.0,124.0,125.0,124.0,126.0,124.0,125.0,127.0,122.0,124.0,124.0,124.0,125.0,124.0,124.0,124.0,123.0,126.0,125.0,124.0
655.178,125.0,124.0,126.0,124.0,125.0,125.0,123.0,125.0,124.0,124.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,125.0
655.233,124.0,123.0,124.0,124.0,124.0,125.0,126.0,125.0,127.0,124.0,124.0,125.0,124.0,125.0,126.0,126.0,125.0,125.0,126.0,124.0
655.288,124.0,126.0,124.0,126.0,125.0,126.0,126.0,126.0,124.0,126.0,126.0,125.0,123.0,125.0,124.0,125.0,126.0,126.0,124.0,125.0
655.343,126.0,125.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,123.0,125.0,124.0,126.0,125.0
655.398,124.0,124.0,125.0,125.0,125.0,126.0,125.0,124.0,125.0,123.0,124.0,124.0,125.0,124.0,126.0,125.0,125.0,124.0,124.0,124.0
655.452,124.0,125.0,124.0,125.0,124.0,124.0,126.0,125.0,125.0,124.0,125.0,126.0,124.0,125.0,125.0,124.0,125.0,125.0,125.0,124.0
655.507,125.0,125.0,124.0,125.0,128.0,125.0,124.0,123.0,124.0,126.0,125.0,125.0,124.0,124.0,121.0,123.0,124.0,125.0,124.0,125.0
655.562,125.0,124.0,126.0,125.0,125.0,125.0,126.0,124.0,125.0,125.0,125.0,123.0,124.0,124.0,125.0,125.0,126.0,123.0,125.0,124.0
655.617,125.0,125.0,124.0,124.0,123.0,124.0,124.0,125.0,127.0,126.0,126.0,125.0,122.0,124.0,126.0,126.0,127.0,125.0,125.0,122.0
655.672,126.0,125.0,124.0,124.0,126.0,126.0,123.0,126.0,124.0,126.0,125.0,126.0,126.0,125.0,124.0,125.0,126.0,125.0,125.0,124.0
655.726,125.0,125.0,124.0,125.0,127.0,125.0,127.0,124.0,125.0,124.0,125.0,124.0,125.0,124.0,126.0,126.0,126.0,125.0,126.0,126.0
655.781,124.0,123.0,126.0,125.0,124.0,125.0,126.0,126.0,126.0,125.0,124.0,125.0,124.0,124.0,126.0,127.0,126.0,125.0,126.0,124.0
655.836,126.0,125.0,125.0,125.0,126.0,124.0,125.0,124.0,124.0,126.0,125.0,126.0,124.0,124.0,124.0,126.0,126.0,124.0,125.0,125.0
655.891,126.0,127.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,124.0,126.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0
655.945,125.0,124.0,126.0,125.0,126.0,125.0,127.0,123.0,124.0,126.0,125.0,126.0,126.0,124.0,127.0,125.0,126.0,124.0,125.0,127.0
656.0,124.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,126.0,127.0,126.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,125.0,125.0
656.055,126.0,124.0,124.0,126.0,126.0,124.0,124.0,125.0,124.0,125.0,127.0,124.0,126.0,124.0,124.0,123.0,124.0,125.0,126.0,125.0
656.109,126.0,125.0,124.0,127.0,126.0,125.0,127.0,123.0,125.0,124.0,125.0,126.0,125.0,125.0,126.0,125.0,125.0,125.0,128.0,128.0
656.164,125.0,125.0,126.0,126.0,126.0,127.0,127.0,126.0,128.0,126.0,124.0,127.0,126.0,126.0,127.0,126.0,127.0,125.0,126.0,124.0
656.219,127.0,126.0,127.0,126.0,126.0,126.0,127.0,126.0,126.0,128.0,126.0,126.0,125.0,128.0,125.0,126.0,125.0,127.0,126.0,127.0
656.273,129.0,127.0,125.0,126.0,129.0,126.0,127.0,126.0,125.0,125.0,126.0,126.0,125.0,125.0,126.0,126.0,125.0,126.0,125.0,129.0
656.328,126.0,127.0,127.0,126.0,128.0,127.0,127.0,125.0,127.0,127.0,126.0,127.0,125.0,126.0,128.0,127.0,126.0,125.0,125.0,128.0
656.383,127.0,127.0,125.0,127.0,128.0,128.0,125.0,127.0,127.0,128.0,127.0,128.0,127.0,127.0,126.0,126.0,129.0,128.0,126.0,127.0
656.437,130.0,128.0,126.0,127.0,128.0,126.0,126.0,127.0,127.0,128.0,130.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,126.0,127.0
656.492,128.0,125.0,126.0,126.0,126.0,127.0,127.0,123.0,127.0,126.0,126.0,125.0,127.0,125.0,127.0,127.0,127.0,126.0,126.0,128.0
656.547,126.0,125.0,126.0,127.0,125.0,126.0,127.0,124.0,128.0,126.0,126.0,126.0,126.0,126.0,125.0,127.0,126.0,127.0,126.0,125.0
656.601,127.0,127.0,125.0,126.0,126.0,125.0,125.0,125.0,124.0,127.0,125.0,126.0,125.0,127.0,124.0,124.0,126.0,127.0,126.0,126.0
656.656,125.0,126.0,125.0,127.0,127.0,125.0,126.0,124.0,124.0,126.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0
656.711,124.0,123.0,126.0,128.0,126.0,126.0,126.0,125.0,127.0,126.0,127.0,125.0,125.0,126.0,127.0,126.0,125.0,123.0,126.0,125.0
656.765,127.0,125.0,125.0,124.0,127.0,125.0,126.0,125.0,125.0,126.0,126.0,126.0,124.0,127.0,126.0,126.0,125.0,126.0,126.0,125.0
656.82,124.0,125.0,126.0,125.0,126.0,125.0,124.0,126.0,124.0,127.0,126.0,124.0,125.0,123.0,126.0,124.0,124.0,125.0,126.0,125.0
656.874,124.0,126.0,125.0,125.0,126.0,124.0,125.0,124.0,126.0,125.0,124.0,124.0,124.0,125.0,128.0,125.0,125.0,124.0,126.0,128.0
656.929,124.0,125.0,126.0,125.0,124.0,124.0,122.0,125.0,126.0,127.0,125.0,126.0,124.0,125.0,126.0,124.0,126.0,125.0,126.0,125.0
656.983,127.0,124.0,125.0,124.0,127.0,124.0,125.0,126.0,123.0,126.0,126.0,126.0,124.0,125.0,124.0,125.0,126.0,126.0,125.0,125.0
657.038,125.0,124.0,124.0,125.0,125.0,127.0,124.0,125.0,124.0,124.0,125.0,125.0,124.0,123.0,125.0,126.0,124.0,124.0,126.0,126.0
657.093,125.0,123.0,126.0,126.0,125.0,126.0,124.0,125.0,128.0,125.0,123.0,126.0,123.0,126.0,126.0,125.0,124.0,125.0,126.0,126.0
657.147,125.0,125.0,124.0,124.0,126.0,124.0,123.0,126.0,125.0,125.0,126.0,126.0,125.0,127.0,123.0,127.0,124.0,126.0,126.0,124.0
657.202,125.0,125.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,124.0,124.0,123.0,125.0,124.0,125.0,125.0,125.0
657.256,125.0,122.0,124.0,125.0,125.0,126.0,124.0,123.0,125.0,123.0,125.0,126.0,125.0,125.0,125.0,125.0,123.0,124.0,126.0,125.0
657.311,123.0,123.0,125.0,125.0,125.0,123.0,124.0,126.0,125.0,124.0,124.0,126.0,125.0,126.0,124.0,124.0,125.0,126.0,125.0,124.0
657.365,126.0,125.0,123.0,125.0,125.0,124.0,125.0,126.0,123.0,124.0,125.0,125.0,124.0,123.0,125.0,122.0,123.0,126.0,125.0,124.0
657.42,124.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,124.0,126.0,125.0,124.0,124.0,125.0,126.0
657.474,123.0,122.0,124.0,124.0,124.0,125.0,126.0,125.0,127.0,123.0,124.0,125.0,125.0,124.0,125.0,124.0,126.0,125.0,125.0,125.0
657.529,126.0,125.0,124.0,123.0,124.0,126.0,123.0,125.0,124.0,126.0,124.0,123.0,124.0,126.0,124.0,125.0,125.0,126.0,125.0,123.0
657.583,126.0,125.0,122.0,125.0,127.0,126.0,124.0,124.0,122.0,125.0,126.0,123.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0
657.638,124.0,124.0,126.0,124.0,123.0,124.0,126.0,123.0,125.0,125.0,124.0,124.0,125.0,124.0,126.0,124.0,124.0,124.0,124.0,124.0
657.692,124.0,124.0,124.0,123.0,125.0,124.0,125.0,126.0,123.0,126.0,125.0,125.0,126.0,126.0,124.0,125.0,124.0,125.0,124.0,122.0
657.746,125.0,126.0,126.0,124.0,126.0,124.0,124.0,123.0,124.0,126.0,126.0,123.0,126.0,122.0,123.0,124.0,122.0,125.0,125.0,125.0
657.801,124.0,124.0,124.0,125.0,123.0,124.0,125.0,122.0,125.0,124.0,124.0,124.0,123.0,123.0,126.0,125.0,122.0,123.0,125.0,126.0
657.855,125.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,126.0,124.0,125.0,124.0,124.0,126.0,125.0,124.0,124.0,124.0,124.0,125.0
657.91,125.0,124.0,122.0,124.0,126.0,123.0,125.0,124.0,123.0,127.0,125.0,125.0,124.0,125.0,124.0,125.0,124.0,125.0,125.0,125.0
657.964,124.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,125.0,123.0,123.0,125.0,122.0,126.0,125.0,124.0,123.0,125.0,127.0
658.019,125.0,123.0,124.0,127.0,123.0,124.0,124.0,125.0,125.0,126.0,125.0,125.0,124.0,124.0,128.0,125.0,125.0,124.0,125.0,125.0
658.073,124.0,126.0,123.0,123.0,124.0,124.0,124.0,125.0,123.0,125.0,125.0,126.0,125.0,126.0,124.0,126.0,125.0,126.0,124.0,123.0
658.127,125.0,127.0,124.0,124.0,124.0,124.0,123.0,124.0,123.0,125.0,125.0,125.0,126.0,123.0,125.0,124.0,125.0,125.0,124.0,125.0
658.182,123.0,124.0,126.0,126.0,123.0,126.0,124.0,122.0,127.0,125.0,125.0,123.0,124.0,124.0,126.0,125.0,125.0,123.0,124.0,126.0
658.236,124.0,124.0,124.0,124.0,126.0,126.0,125.0,125.0,126.0,126.0,124.0,126.0,123.0,125.0,123.0,124.0,125.0,125.0,124.0,123.0
658.29,127.0,125.0,123.0,123.0,125.0,124.0,123.0,125.0,122.0,125.0,124.0,125.0,126.0,124.0,124.0,123.0,124.0,124.0,124.0,125.0
658.345,124.0,125.0,125.0,125.0,124.0,126.0,124.0,122.0,126.0,123.0,123.0,125.0,124.0,124.0,126.0,125.0,124.0,123.0,125.0,126.0
658.399,123.0,122.0,126.0,125.0,124.0,125.0,126.0,124.0,125.0,125.0,124.0,123.0,123.0,126.0,127.0,125.0,124.0,125.0,123.0,123.0
658.453,126.0,126.0,123.0,126.0,125.0,125.0,123.0,125.0,125.0,127.0,126.0,126.0,126.0,127.0,122.0,125.0,123.0,127.0,124.0,125.0
658.508,123.0,125.0,124.0,123.0,125.0,124.0,122.0,124.0,125.0,126.0,125.0,124.0,124.0,123.0,124.0,124.0,122.0,124.0,126.0,125.0
658.562,125.0,123.0,124.0,126.0,124.0,125.0,124.0,124.0,125.0,124.0,123.0,124.0,123.0,124.0,124.0,126.0,125.0,123.0,125.0,125.0
658.616,125.0,124.0,123.0,124.0,125.0,124.0,125.0,123.0,125.0,125.0,125.0,125.0,124.0,126.0,122.0,125.0,126.0,125.0,125.0,122.0
658.671,126.0,125.0,124.0,124.0,125.0,125.0,124.0,124.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,122.0,126.0,125.0,124.0,125.0
658.725,124.0,124.0,125.0,126.0,123.0,123.0,124.0,124.0,126.0,124.0,125.0,122.0,124.0,123.0,126.0,124.0,124.0,123.0,124.0,125.0
658.779,124.0,124.0,124.0,125.0,124.0,124.0,125.0,124.0,127.0,124.0,125.0,124.0,126.0,125.0,124.0,123.0,125.0,123.0,124.0,124.0
658.833,127.0,126.0,123.0,123.0,126.0,125.0,123.0,124.0,123.0,126.0,124.0,125.0,124.0,123.0,123.0,123.0,125.0,125.0,124.0,124.0
658.888,125.0,124.0,123.0,125.0,124.0,123.0,125.0,124.0,125.0,122.0,123.0,124.0,125.0,123.0,125.0,123.0,123.0,124.0,125.0,125.0
658.942,124.0,123.0,124.0,126.0,124.0,125.0,125.0,123.0,124.0,124.0,122.0,124.0,123.0,124.0,126.0,123.0,124.0,125.0,123.0,124.0
658.996,124.0,124.0,124.0,123.0,124.0,124.0,124.0,125.0,123.0,126.0,124.0,123.0,123.0,124.0,123.0,123.0,125.0,127.0,123.0,123.0
659.05,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,123.0,125.0,125.0,124.0,126.0,123.0,123.0,124.0,123.0,125.0,125.0,124.0
659.105,124.0,124.0,123.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,125.0,124.0,123.0,124.0,125.0,125.0,125.0,121.0,125.0,125.0
659.159,122.0,124.0,123.0,125.0,123.0,123.0,124.0,123.0,123.0,125.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0
659.213,125.0,125.0,124.0,124.0,125.0,125.0,126.0,126.0,121.0,126.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,126.0,126.0,125.0
659.267,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,123.0,124.0,123.0,125.0,124.0,123.0,124.0,125.0,125.0
659.321,123.0,124.0,125.0,127.0,125.0,124.0,125.0,124.0,127.0,125.0,124.0,126.0,124.0,125.0,127.0,126.0,125.0,123.0,124.0,123.0
659.375,128.0,126.0,125.0,126.0,127.0,124.0,125.0,126.0,124.0,127.0,126.0,126.0,125.0,127.0,124.0,125.0,126.0,126.0,126.0,125.0
659.43,126.0,127.0,125.0,124.0,127.0,124.0,125.0,125.0,124.0,126.0,126.0,126.0,125.0,124.0,124.0,126.0,125.0,125.0,126.0,126.0
659.484,124.0,125.0,123.0,126.0,125.0,125.0,126.0,124.0,127.0,124.0,126.0,124.0,124.0,124.0,126.0,128.0,124.0,124.0,125.0,125.0
