782.822,152.0,153.0,150.0,153.0,154.0,152.0,150.0,152.0,151.0,152.0,154.0,151.0,151.0,152.0,151.0,152.0,152.0,151.0,153.0,151.0
782.863,152.0,153.0,152.0,152.0,150.0,152.0,153.0,152.0,153.0,152.0,154.0,150.0,151.0,152.0,151.0,152.0,152.0,153.0,152.0,151.0
782.904,153.0,152.0,153.0,151.0,149.0,152.0,151.0,150.0,150.0,151.0,150.0,152.0,152.0,151.0,151.0,152.0,151.0,153.0,153.0,150.0
782.944,152.0,151.0,154.0,154.0,148.0,153.0,152.0,152.0,150.0,154.0,151.0,153.0,152.0,151.0,153.0,152.0,153.0,153.0,151.0,151.0
782.985,153.0,152.0,151.0,152.0,152.0,151.0,151.0,151.0,152.0,151.0,151.0,151.0,152.0,151.0,152.0,152.0,153.0,150.0,153.0,153.0
783.026,151.0,153.0,151.0,152.0,152.0,153.0,152.0,151.0,152.0,152.0,152.0,153.0,152.0,151.0,152.0,152.0,150.0,152.0,153.0,152.0
783.067,151.0,152.0,154.0,152.0,152.0,151.0,153.0,152.0,150.0,151.0,153.0,153.0,152.0,151.0,152.0,153.0,152.0,151.0,152.0,152.0
783.108,151.0,152.0,151.0,153.0,154.0,151.0,152.0,154.0,151.0,151.0,152.0,153.0,151.0,151.0,152.0,151.0,153.0,152.0,153.0,152.0
783.149,152.0,153.0,151.0,150.0,152.0,151.0,152.0,153.0,153.0,152.0,152.0,152.0,151.0,153.0,151.0,153.0,153.0,152.0,153.0,152.0
783.19,152.0,153.0,151.0,153.0,150.0,153.0,153.0,151.0,151.0,152.0,151.0,151.0,152.0,152.0,149.0,155.0,153.0,152.0,152.0,152.0
783.231,150.0,153.0,153.0,151.0,153.0,154.0,154.0,152.0,152.0,154.0,150.0,152.0,154.0,152.0,152.0,150.0,153.0,152.0,150.0,152.0
783.272,154.0,154.0,153.0,151.0,155.0,154.0,151.0,154.0,152.0,153.0,155.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,153.0
783.312,154.0,154.0,153.0,153.0,152.0,153.0,153.0,152.0,154.0,152.0,154.0,153.0,151.0,154.0,153.0,154.0,152.0,153.0,156.0,153.0
783.353,154.0,154.0,157.0,152.0,151.0,154.0,154.0,151.0,152.0,153.0,152.0,154.0,154.0,152.0,153.0,153.0,153.0,152.0,153.0,152.0
783.394,152.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,151.0,154.0,153.0,153.0,152.0,154.0,153.0,153.0,153.0,152.0,152.0,154.0
783.435,155.0,153.0,153.0,152.0,151.0,153.0,152.0,153.0,154.0,154.0,153.0,151.0,151.0,153.0,152.0,154.0,153.0,152.0,154.0,153.0
783.476,153.0,152.0,152.0,152.0,150.0,154.0,153.0,151.0,152.0,151.0,152.0,152.0,151.0,154.0,150.0,151.0,154.0,154.0,154.0,153.0
783.516,153.0,151.0,152.0,152.0,152.0,153.0,152.0,152.0,151.0,152.0,152.0,153.0,152.0,152.0,153.0,154.0,153.0,151.0,152.0,152.0
783.557,154.0,153.0,151.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,151.0,153.0,154.0,154.0,154.0,151.0,154.0,153.0
783.598,153.0,154.0,152.0,151.0,152.0,152.0,152.0,152.0,155.0,153.0,151.0,151.0,154.0,152.0,151.0,154.0,153.0,152.0,154.0,152.0
783.639,151.0,153.0,153.0,153.0,151.0,153.0,152.0,152.0,151.0,152.0,152.0,153.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0
783.68,152.0,153.0,154.0,152.0,154.0,151.0,152.0,153.0,151.0,152.0,151.0,153.0,150.0,154.0,154.0,152.0,152.0,152.0,151.0,153.0
783.72,153.0,151.0,152.0,151.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,152.0,153.0,153.0,153.0,150.0,151.0,153.0,152.0
783.761,152.0,153.0,151.0,153.0,150.0,153.0,151.0,151.0,151.0,151.0,153.0,152.0,152.0,153.0,153.0,153.0,152.0,153.0,153.0,152.0
783.802,151.0,151.0,152.0,154.0,152.0,153.0,153.0,152.0,151.0,152.0,152.0,153.0,151.0,151.0,155.0,153.0,151.0,152.0,152.0,152.0
783.842,151.0,152.0,152.0,155.0,155.0,152.0,152.0,154.0,152.0,153.0,153.0,151.0,154.0,152.0,153.0,152.0,152.0,151.0,154.0,151.0
783.883,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,155.0,153.0,153.0,153.0,152.0,153.0,151.0,151.0,153.0,151.0,154.0,152.0
783.924,152.0,152.0,153.0,153.0,151.0,153.0,153.0,151.0,152.0,153.0,151.0,155.0,154.0,152.0,152.0,154.0,151.0,152.0,153.0,152.0
783.965,151.0,153.0,154.0,152.0,152.0,155.0,152.0,152.0,152.0,153.0,151.0,154.0,152.0,153.0,153.0,152.0,153.0,152.0,153.0,154.0
784.005,153.0,153.0,152.0,153.0,151.0,153.0,152.0,152.0,153.0,150.0,153.0,152.0,151.0,154.0,153.0,154.0,151.0,152.0,152.0,154.0
784.046,152.0,153.0,151.0,154.0,151.0,152.0,153.0,153.0,153.0,151.0,152.0,153.0,153.0,154.0,152.0,153.0,151.0,155.0,154.0,151.0
784.087,151.0,153.0,152.0,153.0,152.0,154.0,153.0,153.0,151.0,154.0,152.0,153.0,152.0,151.0,153.0,153.0,152.0,154.0,152.0,151.0
784.127,151.0,152.0,152.0,154.0,152.0,154.0,152.0,152.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,153.0,151.0,151.0,153.0,153.0
784.168,153.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,154.0,153.0,152.0,153.0,153.0,154.0,152.0,153.0,151.0,154.0,152.0,154.0
784.208,153.0,154.0,153.0,154.0,151.0,153.0,153.0,152.0,152.0,153.0,152.0,153.0,152.0,151.0,152.0,153.0,151.0,151.0,154.0,152.0
784.249,151.0,152.0,155.0,153.0,153.0,152.0,153.0,152.0,151.0,154.0,153.0,152.0,150.0,152.0,154.0,153.0,153.0,152.0,152.0,151.0
784.29,154.0,152.0,151.0,152.0,152.0,151.0,153.0,152.0,153.0,150.0,151.0,153.0,153.0,154.0,153.0,154.0,150.0,151.0,153.0,154.0
784.33,152.0,153.0,152.0,153.0,150.0,153.0,153.0,152.0,154.0,152.0,154.0,152.0,152.0,152.0,152.0,152.0,150.0,153.0,155.0,152.0
784.371,152.0,153.0,153.0,153.0,151.0,154.0,153.0,150.0,151.0,152.0,152.0,153.0,152.0,152.0,153.0,151.0,153.0,152.0,152.0,150.0
784.411,151.0,151.0,152.0,152.0,155.0,155.0,151.0,153.0,152.0,153.0,152.0,153.0,152.0,155.0,153.0,151.0,152.0,153.0,152.0,151.0
784.452,153.0,152.0,150.0,151.0,152.0,151.0,152.0,153.0,154.0,151.0,152.0,151.0,151.0,156.0,153.0,152.0,152.0,150.0,152.0,153.0
784.493,152.0,152.0,152.0,151.0,150.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,152.0,153.0,154.0,153.0,153.0,150.0
784.533,153.0,152.0,155.0,152.0,153.0,154.0,153.0,152.0,150.0,154.0,153.0,155.0,153.0,152.0,153.0,152.0,153.0,154.0,151.0,152.0
784.574,152.0,152.0,151.0,151.0,153.0,152.0,152.0,152.0,153.0,151.0,154.0,152.0,153.0,153.0,153.0,153.0,152.0,151.0,153.0,153.0
784.614,153.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,151.0,153.0,151.0,153.0,152.0,151.0,153.0,152.0,154.0,156.0,151.0
784.655,152.0,153.0,153.0,152.0,152.0,153.0,152.0,152.0,151.0,153.0,151.0,152.0,154.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0
784.695,152.0,152.0,153.0,153.0,154.0,152.0,153.0,154.0,153.0,154.0,152.0,154.0,153.0,152.0,155.0,151.0,152.0,152.0,151.0,154.0
784.736,154.0,153.0,152.0,152.0,153.0,153.0,151.0,153.0,152.0,152.0,154.0,150.0,153.0,151.0,152.0,151.0,152.0,152.0,152.0,152.0
784.776,153.0,154.0,152.0,153.0,153.0,152.0,153.0,151.0,152.0,152.0,154.0,152.0,153.0,153.0,151.0,152.0,150.0,153.0,152.0,150.0
784.817,152.0,153.0,154.0,153.0,151.0,154.0,153.0,152.0,151.0,153.0,149.0,154.0,152.0,151.0,152.0,151.0,153.0,152.0,151.0,152.0
784.857,153.0,153.0,152.0,152.0,153.0,153.0,152.0,153.0,151.0,152.0,152.0,151.0,153.0,152.0,153.0,151.0,152.0,152.0,153.0,152.0
784.898,152.0,152.0,151.0,151.0,151.0,152.0,152.0,151.0,152.0,149.0,153.0,153.0,151.0,153.0,153.0,152.0,153.0,153.0,152.0,153.0
784.938,152.0,154.0,153.0,154.0,150.0,153.0,154.0,152.0,151.0,151.0,152.0,153.0,151.0,153.0,152.0,152.0,152.0,152.0,153.0,152.0
784.979,153.0,153.0,153.0,153.0,154.0,154.0,152.0,153.0,152.0,152.0,151.0,153.0,152.0,152.0,153.0,150.0,151.0,152.0,150.0,152.0
785.019,153.0,153.0,151.0,151.0,155.0,151.0,151.0,152.0,152.0,150.0,153.0,151.0,151.0,153.0,153.0,153.0,152.0,153.0,154.0,152.0
785.059,152.0,152.0,151.0,151.0,152.0,152.0,151.0,152.0,152.0,152.0,153.0,152.0,152.0,151.0,152.0,153.0,151.0,153.0,154.0,153.0
785.1,151.0,151.0,155.0,152.0,151.0,152.0,154.0,150.0,150.0,152.0,152.0,153.0,153.0,150.0,153.0,153.0,152.0,152.0,152.0,150.0
785.14,152.0,153.0,151.0,153.0,154.0,152.0,152.0,152.0,153.0,151.0,153.0,152.0,151.0,152.0,153.0,151.0,151.0,150.0,151.0,152.0
785.181,154.0,153.0,151.0,152.0,153.0,151.0,152.0,152.0,155.0,151.0,153.0,152.0,152.0,154.0,152.0,152.0,151.0,152.0,153.0,152.0
785.221,153.0,152.0,152.0,155.0,152.0,152.0,152.0,151.0,151.0,152.0,153.0,152.0,152.0,154.0,152.0,152.0,152.0,151.0,153.0,150.0
785.261,151.0,153.0,153.0,153.0,151.0,154.0,152.0,153.0,150.0,151.0,152.0,153.0,153.0,151.0,151.0,151.0,152.0,152.0,151.0,153.0
785.302,153.0,154.0,152.0,151.0,152.0,152.0,152.0,152.0,153.0,152.0,153.0,150.0,152.0,152.0,149.0,153.0,153.0,152.0,153.0,153.0
785.342,150.0,154.0,152.0,152.0,151.0,153.0,151.0,150.0,152.0,152.0,154.0,151.0,152.0,152.0,150.0,151.0,152.0,154.0,154.0,151.0
785.382,152.0,152.0,153.0,154.0,152.0,152.0,153.0,152.0,150.0,151.0,151.0,153.0,152.0,154.0,153.0,153.0,153.0,152.0,151.0,151.0
785.423,153.0,153.0,153.0,152.0,155.0,152.0,151.0,152.0,152.0,152.0,153.0,152.0,150.0,151.0,153.0,152.0,152.0,152.0,152.0,154.0
785.463,153.0,152.0,154.0,150.0,152.0,152.0,152.0,152.0,154.0,152.0,153.0,152.0,151.0,153.0,151.0,152.0,152.0,151.0,152.0,153.0
785.503,152.0,153.0,152.0,152.0,150.0,153.0,150.0,152.0,152.0,153.0,153.0,153.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0
785.544,151.0,153.0,153.0,152.0,152.0,153.0,151.0,153.0,150.0,152.0,152.0,153.0,153.0,152.0,152.0,152.0,154.0,153.0,152.0,153.0
785.584,154.0,153.0,151.0,151.0,153.0,151.0,151.0,154.0,153.0,151.0,153.0,152.0,151.0,151.0,151.0,151.0,153.0,150.0,154.0,152.0
785.624,153.0,152.0,151.0,152.0,151.0,153.0,151.0,151.0,153.0,151.0,153.0,152.0,152.0,152.0,151.0,152.0,151.0,152.0,154.0,152.0
785.665,150.0,153.0,153.0,151.0,152.0,153.0,152.0,150.0,151.0,152.0,151.0,153.0,152.0,153.0,152.0,154.0,152.0,153.0,151.0,149.0
785.705,151.0,153.0,150.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,152.0,152.0,150.0,152.0,153.0,153.0,153.0,152.0,150.0,153.0
785.745,151.0,153.0,150.0,151.0,152.0,152.0,152.0,152.0,154.0,150.0,153.0,151.0,154.0,155.0,151.0,153.0,152.0,152.0,153.0,154.0
785.785,150.0,152.0,152.0,152.0,150.0,152.0,150.0,148.0,153.0,151.0,154.0,151.0,153.0,151.0,152.0,153.0,152.0,152.0,152.0,151.0
785.826,151.0,151.0,154.0,151.0,152.0,153.0,152.0,152.0,151.0,153.0,151.0,154.0,152.0,151.0,153.0,153.0,152.0,151.0,151.0,150.0
785.866,152.0,154.0,151.0,152.0,153.0,152.0,152.0,153.0,153.0,152.0,151.0,152.0,151.0,152.0,153.0,153.0,152.0,150.0,152.0,153.0
785.906,152.0,153.0,149.0,150.0,151.0,152.0,150.0,153.0,153.0,153.0,151.0,152.0,151.0,154.0,154.0,153.0,150.0,152.0,153.0,153.0
785.946,152.0,152.0,153.0,153.0,152.0,153.0,153.0,152.0,150.0,152.0,151.0,154.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,151.0
785.986,150.0,154.0,154.0,152.0,151.0,153.0,152.0,153.0,149.0,153.0,151.0,153.0,153.0,153.0,154.0,152.0,153.0,152.0,150.0,154.0
786.027,153.0,154.0,151.0,152.0,152.0,151.0,151.0,151.0,154.0,153.0,153.0,152.0,153.0,153.0,152.0,152.0,151.0,152.0,152.0,151.0
786.067,151.0,154.0,152.0,153.0,151.0,153.0,152.0,151.0,152.0,151.0,154.0,152.0,153.0,152.0,151.0,152.0,151.0,153.0,151.0,151.0
786.107,151.0,152.0,156.0,150.0,152.0,153.0,154.0,152.0,151.0,153.0,151.0,153.0,152.0,152.0,153.0,153.0,153.0,154.0,150.0,151.0
786.147,153.0,153.0,151.0,153.0,155.0,152.0,153.0,152.0,154.0,152.0,152.0,153.0,152.0,153.0,152.0,151.0,152.0,150.0,153.0,153.0
786.187,153.0,152.0,151.0,150.0,151.0,152.0,150.0,153.0,154.0,152.0,153.0,153.0,154.0,151.0,151.0,152.0,153.0,152.0,153.0,152.0
786.227,152.0,152.0,152.0,153.0,151.0,154.0,152.0,151.0,153.0,152.0,152.0,152.0,152.0,152.0,150.0,153.0,152.0,151.0,151.0,152.0
786.268,152.0,151.0,151.0,154.0,154.0,152.0,153.0,153.0,151.0,153.0,151.0,154.0,151.0,153.0,152.0,152.0,152.0,151.0,150.0,152.0
786.308,154.0,151.0,152.0,152.0,153.0,151.0,149.0,154.0,153.0,149.0,151.0,151.0,154.0,152.0,151.0,154.0,151.0,150.0,153.0,153.0
786.348,152.0,152.0,151.0,153.0,151.0,153.0,152.0,152.0,152.0,150.0,151.0,151.0,152.0,154.0,153.0,151.0,151.0,153.0,154.0,151.0
786.388,151.0,152.0,152.0,153.0,153.0,152.0,153.0,151.0,151.0,154.0,149.0,151.0,152.0,151.0,153.0,152.0,153.0,151.0,153.0,152.0
786.428,152.0,154.0,153.0,153.0,154.0,152.0,154.0,153.0,153.0,152.0,150.0,152.0,152.0,152.0,151.0,152.0,154.0,152.0,154.0,152.0
786.468,153.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,154.0,151.0,152.0,151.0,152.0,155.0,152.0,152.0,152.0,151.0,152.0,150.0
786.508,152.0,152.0,152.0,153.0,150.0,152.0,151.0,153.0,152.0,152.0,150.0,153.0,152.0,152.0,153.0,151.0,151.0,153.0,150.0,152.0
786.548,151.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,151.0,150.0,152.0,154.0,152.0,151.0,154.0,152.0,153.0,153.0,152.0,152.0
786.588,151.0,152.0,151.0,152.0,153.0,151.0,150.0,153.0,153.0,152.0,153.0,152.0,151.0,151.0,152.0,153.0,151.0,152.0,154.0,152.0
786.628,151.0,152.0,151.0,152.0,152.0,153.0,151.0,153.0,153.0,152.0,153.0,153.0,154.0,154.0,151.0,153.0,151.0,152.0,155.0,152.0
786.668,151.0,152.0,153.0,151.0,151.0,152.0,152.0,153.0,151.0,153.0,151.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,151.0,153.0
786.708,153.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,149.0,153.0,154.0,152.0,150.0,152.0,153.0,153.0,152.0,151.0,152.0,154.0
786.748,153.0,152.0,153.0,152.0,154.0,152.0,151.0,152.0,154.0,152.0,153.0,152.0,153.0,151.0,152.0,153.0,152.0,153.0,152.0,152.0
786.788,151.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,150.0,151.0,153.0,152.0,153.0,150.0,149.0,153.0,151.0,153.0,153.0,151.0
786.828,152.0,152.0,154.0,151.0,151.0,153.0,155.0,153.0,151.0,152.0,152.0,154.0,152.0,151.0,152.0,152.0,152.0,152.0,150.0,153.0
786.868,153.0,151.0,150.0,153.0,153.0,152.0,152.0,152.0,153.0,152.0,153.0,151.0,151.0,152.0,153.0,152.0,150.0,151.0,152.0,151.0
786.908,153.0,151.0,152.0,152.0,150.0,152.0,152.0,152.0,154.0,151.0,152.0,151.0,153.0,152.0,151.0,150.0,151.0,153.0,153.0,151.0
786.948,151.0,151.0,153.0,153.0,152.0,153.0,153.0,154.0,153.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,152.0,151.0
786.988,151.0,152.0,152.0,153.0,151.0,153.0,152.0,154.0,150.0,152.0,153.0,154.0,151.0,153.0,154.0,153.0,153.0,152.0,152.0,152.0
787.028,153.0,153.0,150.0,152.0,152.0,151.0,150.0,154.0,153.0,153.0,152.0,152.0,151.0,153.0,151.0,151.0,151.0,151.0,155.0,152.0
787.068,152.0,153.0,153.0,152.0,151.0,153.0,152.0,154.0,150.0,153.0,151.0,150.0,153.0,152.0,151.0,153.0,152.0,152.0,153.0,154.0
787.108,152.0,152.0,155.0,153.0,153.0,154.0,153.0,151.0,150.0,154.0,151.0,153.0,152.0,153.0,154.0,153.0,152.0,152.0,151.0,154.0
787.148,152.0,153.0,152.0,154.0,154.0,151.0,151.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,151.0,150.0,153.0,152.0,154.0
787.188,152.0,152.0,151.0,154.0,151.0,151.0,152.0,152.0,154.0,150.0,151.0,151.0,154.0,154.0,151.0,152.0,150.0,152.0,152.0,152.0
787.228,153.0,151.0,153.0,153.0,151.0,152.0,153.0,152.0,152.0,153.0,150.0,152.0,152.0,152.0,153.0,151.0,153.0,152.0,150.0,151.0
787.268,153.0,151.0,154.0,150.0,152.0,153.0,152.0,155.0,152.0,154.0,150.0,152.0,153.0,153.0,152.0,153.0,154.0,153.0,150.0,151.0
787.308,153.0,151.0,151.0,151.0,153.0,150.0,153.0,153.0,154.0,152.0,153.0,150.0,152.0,152.0,153.0,152.0,151.0,149.0,154.0,151.0
787.348,152.0,153.0,152.0,151.0,149.0,152.0,153.0,152.0,152.0,151.0,151.0,150.0,152.0,151.0,152.0,152.0,151.0,154.0,152.0,152.0
787.387,152.0,153.0,152.0,153.0,152.0,155.0,153.0,150.0,151.0,152.0,151.0,153.0,153.0,152.0,152.0,152.0,152.0,153.0,151.0,152.0
787.427,153.0,152.0,151.0,151.0,154.0,152.0,152.0,153.0,153.0,151.0,151.0,152.0,152.0,151.0,154.0,153.0,152.0,152.0,153.0,151.0
787.467,151.0,152.0,151.0,152.0,150.0,151.0,151.0,152.0,155.0,153.0,153.0,153.0,152.0,155.0,151.0,152.0,150.0,154.0,154.0,152.0
787.507,152.0,153.0,151.0,154.0,151.0,153.0,151.0,150.0,153.0,152.0,151.0,152.0,152.0,151.0,152.0,153.0,152.0,151.0,152.0,151.0
787.547,151.0,151.0,154.0,152.0,154.0,151.0,151.0,152.0,151.0,151.0,152.0,153.0,153.0,153.0,152.0,152.0,155.0,152.0,150.0,152.0
787.587,152.0,153.0,152.0,151.0,153.0,152.0,150.0,153.0,154.0,152.0,152.0,152.0,151.0,152.0,151.0,154.0,152.0,150.0,153.0,152.0
787.626,151.0,152.0,152.0,153.0,150.0,152.0,151.0,151.0,151.0,152.0,152.0,151.0,153.0,152.0,152.0,154.0,149.0,152.0,153.0,152.0
787.666,151.0,153.0,152.0,151.0,152.0,152.0,153.0,151.0,150.0,154.0,153.0,154.0,152.0,153.0,152.0,152.0,152.0,154.0,152.0,152.0
787.706,152.0,154.0,152.0,153.0,151.0,153.0,151.0,152.0,152.0,151.0,151.0,152.0,151.0,152.0,153.0,152.0,152.0,151.0,151.0,153.0
787.746,151.0,153.0,151.0,152.0,152.0,152.0,151.0,151.0,152.0,153.0,152.0,152.0,152.0,154.0,152.0,152.0,153.0,153.0,153.0,154.0
787.785,152.0,154.0,153.0,155.0,152.0,153.0,153.0,152.0,151.0,153.0,152.0,154.0,153.0,154.0,151.0,152.0,153.0,151.0,152.0,155.0
787.825,152.0,151.0,154.0,152.0,154.0,153.0,154.0,154.0,149.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,151.0,153.0
787.865,152.0,152.0,153.0,150.0,153.0,152.0,152.0,151.0,153.0,152.0,152.0,152.0,151.0,154.0,150.0,151.0,152.0,149.0,152.0,152.0
787.905,153.0,151.0,151.0,150.0,152.0,152.0,152.0,152.0,155.0,152.0,151.0,152.0,151.0,154.0,151.0,150.0,151.0,153.0,153.0,152.0
787.944,152.0,151.0,154.0,152.0,150.0,154.0,152.0,152.0,150.0,151.0,152.0,153.0,152.0,153.0,151.0,151.0,151.0,151.0,152.0,153.0
787.984,153.0,152.0,154.0,152.0,154.0,150.0,151.0,153.0,150.0,152.0,150.0,153.0,152.0,152.0,152.0,151.0,153.0,151.0,151.0,152.0
788.024,153.0,150.0,151.0,152.0,152.0,151.0,150.0,151.0,153.0,152.0,154.0,150.0,152.0,154.0,151.0,154.0,153.0,150.0,154.0,152.0
788.064,150.0,153.0,153.0,152.0,152.0,153.0,153.0,151.0,151.0,153.0,152.0,152.0,152.0,152.0,150.0,154.0,152.0,152.0,151.0,151.0
788.103,153.0,153.0,154.0,152.0,151.0,153.0,153.0,153.0,151.0,154.0,152.0,155.0,152.0,152.0,152.0,153.0,153.0,152.0,151.0,151.0
788.143,154.0,154.0,151.0,152.0,153.0,153.0,150.0,152.0,153.0,151.0,153.0,152.0,153.0,152.0,153.0,151.0,152.0,150.0,153.0,154.0
788.183,154.0,153.0,152.0,152.0,153.0,151.0,153.0,151.0,154.0,152.0,152.0,152.0,152.0,153.0,151.0,153.0,152.0,151.0,154.0,151.0
788.222,153.0,150.0,154.0,151.0,150.0,153.0,153.0,153.0,151.0,153.0,152.0,153.0,151.0,151.0,152.0,155.0,151.0,150.0,151.0,152.0
788.262,152.0,152.0,153.0,151.0,153.0,153.0,154.0,153.0,152.0,154.0,153.0,151.0,151.0,151.0,153.0,152.0,152.0,153.0,150.0,153.0
788.301,153.0,153.0,152.0,153.0,154.0,150.0,152.0,150.0,155.0,151.0,153.0,151.0,152.0,154.0,150.0,152.0,151.0,152.0,154.0,152.0
788.341,151.0,152.0,154.0,153.0,151.0,152.0,152.0,151.0,153.0,153.0,151.0,152.0,154.0,152.0,151.0,152.0,151.0,152.0,151.0,152.0
788.381,151.0,152.0,152.0,153.0,152.0,153.0,154.0,152.0,150.0,153.0,152.0,152.0,152.0,150.0,153.0,151.0,153.0,152.0,151.0,151.0
788.42,153.0,152.0,150.0,154.0,154.0,152.0,153.0,154.0,152.0,152.0,154.0,152.0,151.0,151.0,152.0,152.0,151.0,151.0,153.0,152.0
788.46,153.0,153.0,152.0,151.0,152.0,152.0,150.0,153.0,152.0,151.0,153.0,151.0,152.0,152.0,153.0,155.0,150.0,153.0,153.0,152.0
788.5,153.0,153.0,152.0,153.0,150.0,153.0,152.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,152.0,153.0,152.0,151.0,152.0,151.0
788.539,153.0,153.0,152.0,153.0,154.0,153.0,154.0,153.0,151.0,153.0,151.0,154.0,152.0,152.0,154.0,152.0,153.0,152.0,150.0,152.0
788.579,153.0,154.0,151.0,152.0,153.0,151.0,152.0,153.0,155.0,150.0,153.0,151.0,150.0,153.0,153.0,153.0,152.0,151.0,155.0,151.0
788.618,152.0,152.0,151.0,152.0,150.0,152.0,153.0,152.0,153.0,151.0,151.0,154.0,152.0,151.0,151.0,152.0,153.0,154.0,150.0,150.0
788.658,150.0,151.0,154.0,152.0,152.0,152.0,152.0,153.0,151.0,152.0,151.0,154.0,152.0,151.0,152.0,153.0,152.0,152.0,152.0,153.0
788.697,152.0,152.0,150.0,152.0,154.0,152.0,152.0,154.0,151.0,151.0,151.0,153.0,152.0,152.0,154.0,151.0,152.0,151.0,150.0,153.0
788.737,152.0,152.0,152.0,150.0,152.0,153.0,153.0,152.0,153.0,150.0,152.0,151.0,152.0,152.0,151.0,153.0,153.0,152.0,154.0,153.0
788.776,153.0,153.0,152.0,153.0,152.0,153.0,151.0,150.0,152.0,153.0,153.0,152.0,153.0,151.0,153.0,153.0,151.0,150.0,152.0,151.0
788.816,152.0,154.0,153.0,152.0,152.0,153.0,152.0,154.0,152.0,153.0,151.0,153.0,152.0,153.0,154.0,152.0,151.0,152.0,152.0,151.0
788.855,152.0,152.0,151.0,151.0,152.0,153.0,151.0,154.0,153.0,151.0,152.0,149.0,150.0,153.0,152.0,151.0,152.0,150.0,154.0,152.0
788.895,150.0,154.0,152.0,152.0,152.0,151.0,153.0,152.0,155.0,152.0,154.0,150.0,152.0,154.0,151.0,153.0,151.0,152.0,152.0,151.0
788.934,151.0,150.0,153.0,151.0,151.0,151.0,154.0,152.0,151.0,153.0,152.0,153.0,153.0,152.0,152.0,153.0,154.0,152.0,151.0,152.0
788.974,152.0,153.0,153.0,152.0,152.0,153.0,152.0,154.0,151.0,152.0,153.0,153.0,152.0,151.0,153.0,152.0,155.0,153.0,151.0,153.0
789.013,151.0,152.0,151.0,151.0,151.0,152.0,152.0,154.0,154.0,150.0,152.0,152.0,151.0,154.0,151.0,152.0,151.0,151.0,153.0,152.0
789.053,152.0,151.0,150.0,154.0,151.0,154.0,151.0,151.0,151.0,153.0,153.0,151.0,153.0,153.0,153.0,153.0,153.0,151.0,153.0,153.0
789.092,151.0,151.0,153.0,153.0,153.0,154.0,152.0,153.0,151.0,153.0,152.0,153.0,152.0,152.0,153.0,150.0,153.0,152.0,151.0,152.0
789.132,152.0,153.0,154.0,151.0,153.0,152.0,151.0,153.0,153.0,152.0,152.0,151.0,153.0,153.0,150.0,152.0,152.0,150.0,153.0,150.0
789.171,152.0,153.0,151.0,152.0,151.0,152.0,154.0,153.0,154.0,151.0,152.0,152.0,153.0,154.0,152.0,152.0,153.0,152.0,153.0,151.0
789.21,152.0,153.0,152.0,154.0,152.0,152.0,153.0,150.0,152.0,154.0,152.0,154.0,151.0,153.0,151.0,151.0,154.0,152.0,152.0,155.0
789.25,152.0,153.0,153.0,153.0,154.0,152.0,152.0,153.0,151.0,152.0,152.0,153.0,151.0,153.0,153.0,152.0,153.0,153.0,152.0,154.0
789.289,152.0,152.0,152.0,150.0,152.0,151.0,151.0,153.0,154.0,150.0,153.0,150.0,150.0,153.0,151.0,153.0,152.0,152.0,152.0,151.0
789.329,153.0,152.0,152.0,153.0,151.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,154.0,153.0,151.0,155.0,152.0,152.0,151.0,153.0
789.368,152.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,151.0,155.0,150.0,154.0,153.0,152.0,152.0,152.0,154.0,152.0,150.0,152.0
789.407,153.0,153.0,150.0,151.0,154.0,152.0,152.0,151.0,153.0,149.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,151.0,152.0,154.0
789.447,152.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,154.0,150.0,153.0,151.0,153.0,153.0,150.0,153.0,152.0,153.0,154.0,153.0
