780.43,156.0,156.0,157.0,157.0,159.0,156.0,158.0,158.0,157.0,156.0,156.0,157.0,156.0,158.0,155.0,157.0,156.0,158.0,156.0,156.0
780.472,156.0,158.0,157.0,156.0,157.0,157.0,157.0,155.0,159.0,156.0,157.0,158.0,158.0,156.0,158.0,156.0,157.0,158.0,157.0,157.0
780.513,157.0,157.0,157.0,158.0,157.0,156.0,158.0,156.0,157.0,157.0,160.0,157.0,159.0,157.0,159.0,155.0,159.0,156.0,156.0,158.0
780.555,156.0,158.0,157.0,157.0,156.0,159.0,157.0,158.0,157.0,158.0,156.0,158.0,157.0,158.0,157.0,158.0,154.0,159.0,158.0,157.0
780.596,158.0,157.0,159.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,155.0,158.0,156.0,157.0,158.0,158.0,157.0,156.0,157.0,156.0
780.638,160.0,156.0,157.0,158.0,157.0,157.0,157.0,157.0,159.0,156.0,160.0,158.0,158.0,156.0,159.0,159.0,156.0,156.0,159.0,155.0
780.679,155.0,158.0,153.0,158.0,157.0,157.0,157.0,158.0,157.0,157.0,159.0,158.0,156.0,157.0,158.0,157.0,156.0,157.0,157.0,156.0
780.72,157.0,158.0,159.0,156.0,156.0,158.0,156.0,159.0,155.0,157.0,158.0,158.0,157.0,158.0,156.0,158.0,156.0,158.0,156.0,159.0
780.762,156.0,158.0,157.0,155.0,158.0,157.0,158.0,160.0,158.0,156.0,155.0,157.0,157.0,157.0,158.0,158.0,159.0,157.0,159.0,158.0
780.803,157.0,156.0,156.0,158.0,157.0,154.0,157.0,156.0,158.0,156.0,159.0,159.0,158.0,156.0,159.0,156.0,159.0,158.0,158.0,158.0
780.845,156.0,157.0,156.0,156.0,157.0,158.0,155.0,158.0,156.0,158.0,156.0,159.0,155.0,157.0,158.0,158.0,155.0,158.0,155.0,159.0
780.886,158.0,156.0,159.0,158.0,158.0,157.0,159.0,159.0,157.0,156.0,157.0,157.0,158.0,158.0,157.0,157.0,156.0,158.0,156.0,156.0
780.928,158.0,156.0,157.0,157.0,158.0,156.0,158.0,158.0,157.0,158.0,157.0,156.0,160.0,155.0,158.0,155.0,160.0,156.0,157.0,157.0
780.969,156.0,156.0,155.0,158.0,157.0,158.0,157.0,156.0,157.0,157.0,157.0,158.0,157.0,156.0,156.0,157.0,156.0,157.0,156.0,158.0
781.01,157.0,156.0,158.0,158.0,159.0,159.0,157.0,156.0,155.0,156.0,156.0,156.0,157.0,157.0,156.0,158.0,157.0,157.0,156.0,157.0
781.052,156.0,159.0,157.0,155.0,158.0,156.0,157.0,157.0,157.0,156.0,156.0,156.0,159.0,158.0,157.0,156.0,158.0,157.0,158.0,159.0
781.093,157.0,159.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,158.0,159.0,156.0,157.0,156.0,158.0,155.0,158.0,158.0,157.0,156.0
781.134,159.0,158.0,156.0,158.0,157.0,158.0,158.0,157.0,158.0,158.0,157.0,157.0,156.0,158.0,157.0,157.0,157.0,156.0,156.0,157.0
781.176,158.0,157.0,157.0,157.0,157.0,159.0,159.0,157.0,157.0,156.0,156.0,158.0,157.0,159.0,156.0,159.0,157.0,157.0,157.0,158.0
781.217,159.0,158.0,157.0,158.0,158.0,158.0,157.0,156.0,159.0,157.0,159.0,159.0,158.0,157.0,158.0,156.0,157.0,158.0,159.0,156.0
781.258,158.0,157.0,156.0,159.0,157.0,156.0,158.0,157.0,157.0,158.0,159.0,158.0,159.0,157.0,157.0,157.0,155.0,158.0,156.0,157.0
781.3,156.0,155.0,159.0,157.0,157.0,158.0,159.0,157.0,156.0,159.0,157.0,157.0,157.0,159.0,156.0,158.0,156.0,157.0,157.0,157.0
781.341,158.0,159.0,158.0,157.0,157.0,157.0,159.0,157.0,158.0,156.0,157.0,159.0,159.0,157.0,158.0,157.0,157.0,156.0,157.0,156.0
781.382,158.0,158.0,157.0,158.0,157.0,157.0,156.0,156.0,159.0,159.0,158.0,159.0,161.0,156.0,158.0,156.0,157.0,156.0,159.0,157.0
781.424,158.0,158.0,156.0,159.0,155.0,157.0,157.0,158.0,156.0,157.0,156.0,159.0,156.0,157.0,156.0,156.0,157.0,155.0,159.0,159.0
781.465,157.0,157.0,159.0,157.0,159.0,157.0,156.0,158.0,155.0,156.0,157.0,159.0,156.0,159.0,156.0,157.0,158.0,158.0,155.0,156.0
781.506,157.0,157.0,156.0,156.0,157.0,155.0,155.0,156.0,158.0,155.0,159.0,157.0,160.0,156.0,159.0,157.0,158.0,158.0,158.0,156.0
781.547,156.0,156.0,155.0,158.0,156.0,156.0,156.0,156.0,156.0,159.0,158.0,156.0,157.0,158.0,158.0,156.0,157.0,157.0,158.0,159.0
781.589,156.0,157.0,158.0,157.0,157.0,158.0,157.0,158.0,155.0,159.0,156.0,156.0,156.0,159.0,157.0,160.0,157.0,156.0,157.0,158.0
781.63,156.0,157.0,158.0,156.0,158.0,155.0,157.0,157.0,160.0,155.0,156.0,158.0,158.0,158.0,157.0,156.0,156.0,157.0,159.0,156.0
781.671,158.0,159.0,156.0,158.0,157.0,156.0,157.0,157.0,158.0,158.0,160.0,157.0,156.0,155.0,158.0,158.0,157.0,157.0,156.0,157.0
781.712,155.0,156.0,157.0,160.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,156.0,158.0,157.0,157.0,156.0,157.0,157.0,159.0
781.754,158.0,158.0,159.0,156.0,157.0,157.0,157.0,158.0,157.0,158.0,155.0,158.0,157.0,159.0,155.0,158.0,156.0,157.0,156.0,156.0
781.795,158.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,156.0,157.0,157.0,158.0,157.0,159.0,156.0,158.0,158.0,158.0,156.0
781.836,159.0,157.0,155.0,158.0,158.0,157.0,156.0,157.0,160.0,158.0,159.0,157.0,157.0,157.0,159.0,157.0,157.0,156.0,156.0,156.0
781.877,157.0,156.0,157.0,156.0,157.0,158.0,157.0,156.0,156.0,157.0,157.0,156.0,155.0,158.0,156.0,157.0,157.0,157.0,156.0,158.0
781.918,156.0,158.0,158.0,155.0,158.0,158.0,157.0,158.0,158.0,157.0,156.0,157.0,159.0,159.0,156.0,157.0,158.0,157.0,158.0,154.0
781.96,156.0,158.0,156.0,158.0,157.0,155.0,157.0,157.0,157.0,156.0,159.0,157.0,156.0,154.0,158.0,157.0,154.0,159.0,157.0,158.0
782.001,156.0,157.0,156.0,157.0,156.0,156.0,156.0,155.0,157.0,155.0,157.0,158.0,158.0,158.0,157.0,158.0,158.0,156.0,158.0,160.0
782.042,157.0,158.0,158.0,156.0,158.0,158.0,157.0,156.0,158.0,159.0,156.0,157.0,156.0,158.0,156.0,159.0,156.0,157.0,157.0,156.0
782.083,157.0,158.0,157.0,156.0,158.0,156.0,159.0,157.0,157.0,157.0,156.0,157.0,157.0,156.0,157.0,157.0,159.0,158.0,157.0,157.0
782.124,158.0,157.0,156.0,157.0,157.0,156.0,157.0,156.0,157.0,158.0,160.0,159.0,159.0,155.0,159.0,157.0,157.0,157.0,158.0,159.0
782.165,157.0,159.0,158.0,158.0,156.0,157.0,156.0,158.0,156.0,157.0,155.0,159.0,156.0,159.0,156.0,157.0,157.0,157.0,157.0,157.0
782.206,157.0,155.0,159.0,157.0,158.0,159.0,158.0,160.0,157.0,157.0,157.0,158.0,159.0,159.0,156.0,159.0,158.0,158.0,158.0,155.0
782.247,158.0,157.0,156.0,158.0,157.0,155.0,157.0,157.0,158.0,157.0,158.0,157.0,158.0,156.0,158.0,159.0,156.0,158.0,157.0,156.0
782.288,158.0,156.0,155.0,158.0,157.0,158.0,156.0,156.0,158.0,157.0,156.0,158.0,156.0,155.0,156.0,159.0,157.0,157.0,157.0,157.0
782.33,155.0,157.0,156.0,157.0,157.0,159.0,156.0,158.0,157.0,156.0,157.0,157.0,156.0,158.0,155.0,156.0,157.0,159.0,156.0,157.0
782.371,157.0,157.0,158.0,157.0,157.0,157.0,157.0,156.0,159.0,157.0,158.0,156.0,159.0,157.0,157.0,157.0,158.0,159.0,157.0,154.0
782.412,157.0,157.0,157.0,160.0,158.0,154.0,158.0,156.0,157.0,159.0,159.0,156.0,159.0,155.0,159.0,158.0,156.0,159.0,158.0,158.0
782.453,157.0,157.0,158.0,157.0,156.0,157.0,158.0,156.0,156.0,157.0,158.0,159.0,156.0,157.0,155.0,157.0,157.0,155.0,156.0,158.0
782.494,156.0,157.0,159.0,157.0,159.0,158.0,157.0,156.0,157.0,157.0,157.0,156.0,155.0,159.0,154.0,156.0,158.0,158.0,158.0,156.0
782.535,157.0,157.0,156.0,157.0,158.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,156.0,158.0,158.0,157.0,158.0,155.0,158.0,156.0
782.576,157.0,157.0,154.0,158.0,155.0,155.0,157.0,157.0,159.0,157.0,158.0,160.0,159.0,157.0,157.0,158.0,156.0,156.0,156.0,159.0
782.617,157.0,158.0,158.0,156.0,157.0,159.0,156.0,158.0,156.0,156.0,155.0,157.0,155.0,159.0,156.0,160.0,156.0,158.0,157.0,158.0
782.658,159.0,158.0,157.0,156.0,157.0,157.0,156.0,159.0,159.0,156.0,158.0,156.0,159.0,158.0,157.0,158.0,158.0,156.0,158.0,156.0
782.699,159.0,157.0,155.0,158.0,156.0,156.0,157.0,158.0,159.0,157.0,160.0,158.0,158.0,157.0,159.0,158.0,157.0,159.0,158.0,158.0
782.74,158.0,157.0,156.0,159.0,156.0,158.0,155.0,156.0,156.0,158.0,155.0,157.0,158.0,156.0,157.0,158.0,155.0,156.0,157.0,158.0
782.781,157.0,158.0,157.0,155.0,159.0,158.0,156.0,157.0,158.0,158.0,156.0,156.0,157.0,160.0,155.0,158.0,158.0,158.0,156.0,156.0
782.822,158.0,156.0,156.0,156.0,157.0,156.0,157.0,156.0,158.0,158.0,159.0,156.0,158.0,156.0,157.0,158.0,158.0,157.0,159.0,155.0
782.863,158.0,156.0,157.0,159.0,158.0,156.0,158.0,156.0,159.0,158.0,159.0,157.0,158.0,157.0,157.0,155.0,157.0,158.0,156.0,161.0
782.904,155.0,157.0,159.0,157.0,156.0,159.0,157.0,157.0,157.0,157.0,157.0,158.0,156.0,158.0,155.0,159.0,156.0,158.0,158.0,157.0
782.944,159.0,158.0,157.0,158.0,156.0,158.0,156.0,158.0,157.0,157.0,156.0,158.0,157.0,157.0,157.0,156.0,158.0,156.0,159.0,156.0
782.985,158.0,157.0,156.0,158.0,157.0,157.0,158.0,158.0,157.0,157.0,158.0,155.0,159.0,155.0,157.0,157.0,157.0,159.0,157.0,157.0
783.026,157.0,157.0,157.0,159.0,157.0,157.0,157.0,156.0,156.0,157.0,158.0,157.0,157.0,159.0,156.0,156.0,156.0,157.0,156.0,159.0
783.067,157.0,158.0,159.0,157.0,157.0,159.0,157.0,159.0,156.0,156.0,157.0,157.0,156.0,157.0,156.0,158.0,156.0,157.0,156.0,155.0
783.108,159.0,156.0,157.0,156.0,157.0,158.0,156.0,158.0,159.0,159.0,157.0,158.0,158.0,156.0,158.0,155.0,158.0,158.0,157.0,155.0
783.149,157.0,157.0,155.0,158.0,158.0,155.0,157.0,154.0,158.0,157.0,158.0,159.0,158.0,154.0,158.0,159.0,158.0,157.0,157.0,158.0
783.19,157.0,157.0,158.0,159.0,159.0,159.0,156.0,158.0,156.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,159.0
783.231,156.0,158.0,159.0,156.0,156.0,160.0,157.0,158.0,161.0,154.0,156.0,157.0,158.0,157.0,159.0,156.0,157.0,156.0,157.0,157.0
783.272,156.0,158.0,156.0,159.0,158.0,156.0,158.0,157.0,159.0,158.0,159.0,158.0,161.0,157.0,161.0,158.0,158.0,158.0,158.0,160.0
783.312,156.0,157.0,156.0,157.0,157.0,157.0,157.0,155.0,157.0,156.0,158.0,160.0,161.0,159.0,158.0,159.0,159.0,158.0,158.0,160.0
783.353,156.0,159.0,161.0,160.0,158.0,161.0,158.0,158.0,156.0,157.0,158.0,159.0,159.0,160.0,158.0,159.0,159.0,158.0,157.0,159.0
783.394,159.0,158.0,157.0,156.0,158.0,158.0,158.0,157.0,160.0,157.0,160.0,159.0,159.0,158.0,159.0,159.0,159.0,157.0,157.0,157.0
783.435,158.0,157.0,157.0,159.0,158.0,156.0,158.0,157.0,156.0,158.0,160.0,158.0,160.0,158.0,157.0,157.0,156.0,157.0,159.0,159.0
783.476,156.0,158.0,156.0,160.0,155.0,159.0,159.0,157.0,158.0,156.0,157.0,158.0,157.0,158.0,157.0,159.0,157.0,158.0,157.0,160.0
783.516,157.0,156.0,158.0,157.0,158.0,158.0,159.0,158.0,157.0,155.0,159.0,157.0,157.0,159.0,157.0,158.0,158.0,157.0,157.0,155.0
783.557,157.0,158.0,157.0,155.0,160.0,156.0,156.0,158.0,158.0,157.0,158.0,156.0,158.0,157.0,158.0,157.0,157.0,158.0,159.0,157.0
783.598,156.0,158.0,156.0,157.0,155.0,158.0,156.0,156.0,157.0,158.0,157.0,157.0,156.0,157.0,156.0,158.0,158.0,157.0,157.0,160.0
783.639,156.0,157.0,159.0,157.0,156.0,159.0,156.0,160.0,156.0,157.0,158.0,158.0,156.0,158.0,156.0,158.0,157.0,158.0,157.0,158.0
783.68,157.0,157.0,159.0,156.0,158.0,157.0,156.0,157.0,157.0,157.0,156.0,156.0,157.0,158.0,158.0,156.0,158.0,157.0,157.0,156.0
783.72,158.0,157.0,156.0,160.0,158.0,155.0,158.0,156.0,158.0,159.0,159.0,158.0,158.0,155.0,158.0,156.0,157.0,157.0,158.0,156.0
783.761,156.0,157.0,158.0,159.0,156.0,158.0,156.0,157.0,157.0,157.0,157.0,159.0,157.0,158.0,157.0,158.0,157.0,156.0,157.0,158.0
783.802,158.0,157.0,160.0,156.0,155.0,159.0,158.0,159.0,158.0,155.0,157.0,158.0,157.0,158.0,155.0,157.0,158.0,157.0,158.0,156.0
783.842,157.0,157.0,156.0,156.0,158.0,156.0,157.0,158.0,157.0,157.0,159.0,156.0,159.0,156.0,159.0,157.0,156.0,157.0,158.0,157.0
783.883,157.0,156.0,154.0,157.0,157.0,158.0,156.0,158.0,157.0,158.0,157.0,159.0,157.0,158.0,158.0,157.0,158.0,157.0,157.0,158.0
783.924,156.0,158.0,159.0,157.0,156.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,158.0,159.0,158.0,155.0,157.0,158.0,158.0
783.965,159.0,158.0,158.0,157.0,158.0,157.0,157.0,159.0,157.0,156.0,158.0,156.0,157.0,157.0,159.0,158.0,159.0,157.0,157.0,156.0
784.005,157.0,157.0,156.0,158.0,158.0,156.0,158.0,156.0,157.0,158.0,158.0,158.0,158.0,156.0,158.0,158.0,157.0,158.0,158.0,159.0
784.046,157.0,157.0,155.0,158.0,157.0,158.0,157.0,157.0,156.0,156.0,158.0,158.0,156.0,156.0,157.0,157.0,158.0,158.0,157.0,160.0
784.087,159.0,156.0,159.0,158.0,156.0,160.0,157.0,158.0,158.0,156.0,158.0,157.0,158.0,160.0,156.0,157.0,159.0,157.0,157.0,156.0
784.127,157.0,156.0,156.0,158.0,158.0,156.0,159.0,156.0,157.0,156.0,156.0,158.0,159.0,157.0,161.0,158.0,158.0,156.0,157.0,156.0
784.168,157.0,158.0,156.0,157.0,157.0,156.0,158.0,155.0,156.0,157.0,158.0,158.0,157.0,157.0,157.0,158.0,157.0,158.0,157.0,160.0
784.208,158.0,156.0,159.0,158.0,159.0,158.0,155.0,159.0,157.0,157.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0
784.249,159.0,157.0,157.0,154.0,159.0,156.0,158.0,158.0,159.0,158.0,155.0,156.0,159.0,158.0,156.0,158.0,158.0,159.0,157.0,156.0
784.29,158.0,157.0,157.0,158.0,159.0,158.0,157.0,156.0,158.0,159.0,158.0,158.0,159.0,157.0,159.0,156.0,158.0,158.0,157.0,158.0
784.33,157.0,156.0,155.0,158.0,156.0,157.0,157.0,156.0,158.0,156.0,156.0,158.0,158.0,158.0,156.0,158.0,156.0,157.0,156.0,159.0
784.371,157.0,159.0,158.0,156.0,158.0,160.0,160.0,160.0,158.0,155.0,158.0,158.0,155.0,159.0,155.0,157.0,157.0,159.0,156.0,156.0
784.411,157.0,158.0,157.0,157.0,157.0,155.0,156.0,157.0,157.0,156.0,160.0,157.0,160.0,156.0,158.0,156.0,158.0,157.0,158.0,157.0
784.452,156.0,158.0,156.0,158.0,158.0,156.0,156.0,157.0,159.0,158.0,160.0,158.0,159.0,155.0,155.0,158.0,156.0,157.0,159.0,158.0
784.493,156.0,157.0,157.0,157.0,158.0,159.0,156.0,158.0,157.0,157.0,158.0,157.0,156.0,157.0,157.0,158.0,157.0,157.0,158.0,157.0
784.533,158.0,157.0,156.0,158.0,157.0,159.0,159.0,158.0,159.0,157.0,157.0,157.0,158.0,158.0,157.0,157.0,158.0,156.0,157.0,157.0
784.574,157.0,158.0,158.0,158.0,158.0,155.0,157.0,156.0,158.0,158.0,160.0,158.0,158.0,156.0,160.0,157.0,157.0,157.0,157.0,157.0
784.614,156.0,159.0,155.0,158.0,157.0,159.0,157.0,156.0,157.0,157.0,155.0,158.0,157.0,157.0,157.0,157.0,158.0,157.0,156.0,159.0
784.655,158.0,158.0,161.0,157.0,158.0,161.0,157.0,157.0,156.0,155.0,156.0,157.0,157.0,159.0,155.0,158.0,159.0,158.0,158.0,157.0
784.695,156.0,158.0,156.0,157.0,158.0,157.0,156.0,156.0,159.0,155.0,157.0,156.0,159.0,158.0,160.0,157.0,157.0,158.0,158.0,156.0
784.736,158.0,157.0,155.0,162.0,157.0,157.0,157.0,156.0,158.0,159.0,160.0,160.0,158.0,158.0,159.0,156.0,157.0,158.0,156.0,160.0
784.776,156.0,156.0,158.0,159.0,155.0,159.0,156.0,156.0,158.0,158.0,157.0,157.0,155.0,158.0,155.0,156.0,156.0,155.0,157.0,158.0
784.817,158.0,157.0,159.0,157.0,157.0,158.0,156.0,157.0,157.0,157.0,156.0,157.0,157.0,159.0,157.0,158.0,157.0,156.0,158.0,156.0
784.857,157.0,158.0,158.0,157.0,157.0,155.0,155.0,157.0,158.0,156.0,160.0,156.0,158.0,156.0,162.0,158.0,157.0,158.0,158.0,156.0
784.898,158.0,157.0,156.0,159.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,159.0,156.0,156.0,156.0,157.0,155.0,155.0,157.0,159.0
784.938,157.0,157.0,160.0,159.0,158.0,158.0,158.0,157.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,158.0,157.0,158.0
784.979,156.0,156.0,156.0,155.0,159.0,157.0,159.0,157.0,160.0,156.0,157.0,157.0,158.0,158.0,157.0,157.0,159.0,156.0,157.0,155.0
785.019,156.0,156.0,157.0,157.0,157.0,157.0,158.0,156.0,160.0,159.0,158.0,157.0,157.0,155.0,157.0,157.0,157.0,157.0,158.0,157.0
785.059,157.0,157.0,157.0,160.0,155.0,159.0,157.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,155.0,157.0,154.0,159.0,157.0,158.0
785.1,157.0,157.0,159.0,156.0,159.0,158.0,158.0,159.0,159.0,158.0,159.0,157.0,155.0,157.0,156.0,157.0,157.0,157.0,157.0,156.0
785.14,158.0,157.0,155.0,157.0,156.0,157.0,157.0,156.0,157.0,157.0,158.0,156.0,158.0,157.0,157.0,158.0,157.0,159.0,158.0,155.0
785.181,157.0,158.0,155.0,160.0,158.0,156.0,156.0,159.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,159.0,159.0,157.0,158.0,158.0
785.221,156.0,156.0,159.0,157.0,159.0,160.0,158.0,157.0,157.0,158.0,157.0,157.0,155.0,158.0,157.0,159.0,157.0,159.0,156.0,158.0
785.261,158.0,157.0,156.0,154.0,158.0,158.0,158.0,157.0,157.0,156.0,157.0,158.0,158.0,156.0,158.0,157.0,157.0,157.0,158.0,154.0
785.302,158.0,156.0,154.0,160.0,157.0,157.0,158.0,157.0,159.0,158.0,159.0,159.0,159.0,157.0,160.0,157.0,156.0,157.0,159.0,158.0
785.342,159.0,158.0,156.0,160.0,156.0,158.0,158.0,157.0,156.0,155.0,157.0,158.0,157.0,159.0,157.0,157.0,155.0,156.0,156.0,157.0
785.382,157.0,157.0,156.0,157.0,159.0,157.0,159.0,159.0,160.0,157.0,157.0,158.0,158.0,159.0,158.0,158.0,160.0,159.0,157.0,155.0
785.423,156.0,158.0,156.0,158.0,158.0,157.0,158.0,157.0,158.0,157.0,157.0,156.0,158.0,157.0,157.0,156.0,158.0,157.0,157.0,155.0
785.463,156.0,158.0,156.0,157.0,157.0,157.0,159.0,157.0,156.0,158.0,159.0,158.0,155.0,156.0,157.0,156.0,157.0,158.0,157.0,158.0
785.503,157.0,158.0,158.0,157.0,158.0,159.0,156.0,158.0,156.0,156.0,156.0,156.0,158.0,157.0,156.0,158.0,157.0,159.0,156.0,156.0
785.544,158.0,157.0,159.0,158.0,158.0,157.0,156.0,156.0,159.0,157.0,155.0,157.0,158.0,158.0,158.0,158.0,159.0,156.0,159.0,157.0
785.584,159.0,156.0,158.0,157.0,156.0,156.0,157.0,157.0,159.0,156.0,158.0,158.0,157.0,156.0,159.0,157.0,155.0,158.0,158.0,159.0
785.624,157.0,158.0,157.0,158.0,155.0,158.0,156.0,155.0,156.0,158.0,156.0,158.0,157.0,158.0,156.0,159.0,157.0,157.0,156.0,159.0
785.665,158.0,158.0,159.0,158.0,157.0,159.0,159.0,159.0,156.0,156.0,155.0,158.0,158.0,158.0,157.0,157.0,158.0,157.0,155.0,157.0
785.705,158.0,157.0,156.0,155.0,159.0,156.0,158.0,156.0,159.0,158.0,159.0,158.0,160.0,158.0,158.0,157.0,158.0,158.0,157.0,157.0
785.745,157.0,157.0,156.0,159.0,156.0,156.0,156.0,158.0,157.0,157.0,156.0,157.0,155.0,157.0,157.0,159.0,159.0,158.0,156.0,158.0
785.785,157.0,158.0,158.0,158.0,155.0,159.0,155.0,158.0,156.0,159.0,155.0,157.0,157.0,159.0,155.0,157.0,156.0,158.0,157.0,157.0
785.826,157.0,157.0,155.0,157.0,158.0,157.0,158.0,160.0,158.0,158.0,157.0,158.0,157.0,159.0,158.0,157.0,157.0,157.0,157.0,156.0
785.866,158.0,158.0,157.0,158.0,158.0,155.0,158.0,159.0,158.0,159.0,160.0,159.0,157.0,157.0,158.0,157.0,157.0,158.0,158.0,158.0
785.906,159.0,158.0,158.0,158.0,156.0,159.0,157.0,158.0,157.0,157.0,158.0,159.0,157.0,158.0,158.0,157.0,157.0,155.0,156.0,158.0
785.946,158.0,158.0,159.0,157.0,157.0,158.0,158.0,158.0,157.0,157.0,158.0,156.0,157.0,157.0,156.0,161.0,158.0,157.0,156.0,155.0
785.986,158.0,158.0,157.0,157.0,156.0,157.0,158.0,158.0,155.0,157.0,160.0,156.0,160.0,155.0,159.0,157.0,158.0,158.0,160.0,155.0
786.027,157.0,158.0,157.0,158.0,157.0,157.0,157.0,156.0,157.0,160.0,158.0,159.0,158.0,156.0,157.0,158.0,157.0,157.0,157.0,158.0
786.067,156.0,159.0,157.0,159.0,158.0,160.0,158.0,158.0,155.0,157.0,157.0,156.0,156.0,158.0,156.0,159.0,159.0,158.0,158.0,156.0
786.107,158.0,158.0,157.0,157.0,158.0,158.0,157.0,157.0,158.0,156.0,155.0,157.0,157.0,158.0,156.0,158.0,159.0,157.0,159.0,156.0
786.147,159.0,155.0,157.0,157.0,159.0,155.0,157.0,156.0,158.0,159.0,160.0,155.0,160.0,156.0,158.0,158.0,159.0,156.0,156.0,158.0
786.187,158.0,157.0,157.0,159.0,156.0,158.0,157.0,157.0,156.0,156.0,157.0,158.0,156.0,158.0,156.0,156.0,156.0,156.0,157.0,158.0
786.227,158.0,157.0,158.0,157.0,159.0,159.0,158.0,159.0,157.0,156.0,157.0,157.0,156.0,158.0,156.0,157.0,157.0,157.0,158.0,157.0
786.268,157.0,158.0,157.0,157.0,157.0,158.0,155.0,155.0,160.0,158.0,157.0,158.0,159.0,158.0,157.0,157.0,158.0,157.0,157.0,157.0
786.308,157.0,157.0,157.0,159.0,155.0,157.0,156.0,155.0,159.0,160.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,157.0,157.0,158.0
786.348,156.0,158.0,157.0,158.0,156.0,157.0,159.0,157.0,157.0,157.0,158.0,158.0,155.0,158.0,157.0,158.0,159.0,157.0,157.0,160.0
786.388,158.0,157.0,159.0,157.0,159.0,158.0,158.0,159.0,158.0,157.0,156.0,157.0,159.0,157.0,157.0,157.0,157.0,159.0,157.0,155.0
786.428,158.0,158.0,157.0,158.0,158.0,158.0,158.0,157.0,159.0,158.0,159.0,157.0,159.0,155.0,159.0,158.0,158.0,160.0,158.0,154.0
786.468,157.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,156.0,156.0,157.0,158.0,156.0,157.0,157.0,156.0,159.0,156.0,159.0,158.0
786.508,160.0,159.0,160.0,159.0,156.0,159.0,156.0,159.0,158.0,156.0,156.0,157.0,156.0,158.0,156.0,157.0,158.0,159.0,156.0,159.0
786.548,157.0,159.0,158.0,155.0,158.0,157.0,158.0,157.0,160.0,158.0,158.0,157.0,158.0,158.0,159.0,158.0,156.0,156.0,158.0,155.0
786.588,155.0,157.0,157.0,156.0,157.0,155.0,158.0,156.0,159.0,159.0,160.0,159.0,158.0,157.0,159.0,156.0,156.0,157.0,158.0,159.0
786.628,156.0,158.0,158.0,157.0,159.0,159.0,156.0,158.0,157.0,158.0,156.0,158.0,157.0,158.0,158.0,156.0,156.0,158.0,157.0,159.0
786.668,157.0,158.0,160.0,158.0,160.0,159.0,158.0,158.0,158.0,155.0,159.0,157.0,157.0,158.0,157.0,156.0,159.0,158.0,157.0,156.0
786.708,158.0,156.0,154.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,159.0,157.0,159.0,157.0,157.0,158.0,158.0,155.0
786.748,158.0,157.0,156.0,159.0,158.0,158.0,156.0,158.0,155.0,159.0,158.0,157.0,157.0,156.0,157.0,156.0,157.0,155.0,158.0,159.0
786.788,156.0,155.0,159.0,158.0,156.0,161.0,159.0,159.0,156.0,157.0,157.0,157.0,158.0,158.0,155.0,159.0,156.0,157.0,158.0,157.0
786.828,157.0,157.0,158.0,157.0,157.0,156.0,158.0,157.0,159.0,156.0,159.0,154.0,159.0,157.0,160.0,157.0,157.0,156.0,158.0,157.0
786.868,158.0,157.0,155.0,159.0,158.0,157.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,159.0,158.0,157.0
786.908,158.0,158.0,158.0,157.0,157.0,159.0,157.0,158.0,157.0,157.0,157.0,159.0,157.0,158.0,155.0,158.0,157.0,157.0,156.0,158.0
786.948,159.0,157.0,158.0,157.0,159.0,159.0,158.0,158.0,157.0,158.0,157.0,156.0,156.0,158.0,156.0,158.0,160.0,159.0,157.0,157.0
786.988,157.0,157.0,158.0,155.0,159.0,158.0,158.0,157.0,158.0,156.0,160.0,156.0,160.0,157.0,161.0,157.0,158.0,160.0,159.0,156.0
787.028,157.0,158.0,156.0,159.0,157.0,157.0,158.0,156.0,158.0,157.0,158.0,159.0,158.0,156.0,157.0,160.0,157.0,156.0,158.0,160.0
787.068,156.0,157.0,159.0,155.0,156.0,158.0,157.0,159.0,156.0,160.0,157.0,156.0,156.0,157.0,156.0,156.0,159.0,157.0,157.0,160.0
787.108,158.0,159.0,157.0,156.0,159.0,158.0,159.0,158.0,159.0,158.0,158.0,156.0,159.0,158.0,157.0,158.0,157.0,157.0,158.0,157.0
787.148,158.0,157.0,154.0,158.0,158.0,155.0,158.0,156.0,158.0,160.0,160.0,157.0,158.0,156.0,158.0,157.0,158.0,156.0,157.0,159.0
