697.126,124.0,126.0,127.0,126.0,124.0,125.0,123.0,126.0,124.0,127.0,125.0,125.0,126.0,126.0,125.0,125.0,126.0,125.0,127.0,126.0
697.174,126.0,126.0,126.0,125.0,125.0,124.0,127.0,126.0,125.0,126.0,124.0,126.0,125.0,124.0,125.0,125.0,126.0,126.0,127.0,124.0
697.221,126.0,126.0,126.0,124.0,126.0,127.0,126.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,125.0,125.0
697.268,123.0,124.0,125.0,125.0,126.0,126.0,124.0,126.0,128.0,126.0,123.0,125.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0
697.316,125.0,124.0,126.0,126.0,127.0,126.0,125.0,125.0,125.0,126.0,124.0,126.0,127.0,126.0,125.0,126.0,125.0,125.0,126.0,126.0
697.363,125.0,127.0,126.0,124.0,124.0,126.0,125.0,125.0,124.0,125.0,125.0,126.0,125.0,124.0,126.0,125.0,126.0,124.0,127.0,126.0
697.411,125.0,126.0,126.0,124.0,126.0,126.0,126.0,125.0,128.0,125.0,126.0,124.0,125.0,127.0,125.0,126.0,125.0,125.0,125.0,126.0
697.458,124.0,126.0,125.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,126.0,127.0,127.0,126.0,125.0,126.0,125.0,124.0,126.0
697.505,125.0,126.0,125.0,127.0,125.0,126.0,127.0,125.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,125.0,125.0,124.0,128.0,126.0
697.553,127.0,125.0,127.0,127.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,126.0,125.0,126.0,125.0,126.0,125.0,124.0,122.0,126.0
697.6,125.0,125.0,125.0,126.0,123.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,126.0,124.0,124.0,126.0,124.0,125.0,125.0,128.0
697.647,124.0,126.0,125.0,126.0,125.0,126.0,126.0,126.0,124.0,125.0,126.0,126.0,125.0,124.0,126.0,123.0,125.0,125.0,126.0,125.0
697.695,126.0,126.0,125.0,124.0,124.0,125.0,125.0,126.0,124.0,125.0,126.0,126.0,125.0,124.0,127.0,125.0,126.0,126.0,126.0,127.0
697.742,125.0,124.0,125.0,126.0,126.0,126.0,124.0,124.0,126.0,126.0,126.0,125.0,127.0,127.0,126.0,126.0,125.0,124.0,126.0,126.0
697.789,125.0,125.0,125.0,128.0,125.0,126.0,125.0,125.0,127.0,127.0,125.0,125.0,125.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0
697.836,125.0,126.0,125.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,123.0,125.0,125.0,125.0,125.0,127.0,126.0,125.0
697.884,130.0,130.0,130.0,129.0,128.0,129.0,130.0,130.0,129.0,129.0,129.0,130.0,127.0,130.0,130.0,129.0,129.0,129.0,128.0,129.0
697.931,124.0,126.0,126.0,126.0,126.0,127.0,124.0,127.0,128.0,126.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,126.0,126.0,126.0
697.978,126.0,125.0,125.0,126.0,126.0,127.0,126.0,126.0,125.0,124.0,126.0,126.0,125.0,126.0,126.0,124.0,125.0,126.0,127.0,125.0
698.025,126.0,126.0,126.0,126.0,126.0,126.0,127.0,126.0,127.0,126.0,127.0,126.0,126.0,126.0,127.0,125.0,126.0,125.0,125.0,125.0
698.073,125.0,123.0,124.0,126.0,126.0,126.0,124.0,125.0,126.0,126.0,125.0,126.0,124.0,126.0,124.0,125.0,127.0,125.0,125.0,126.0
698.12,124.0,126.0,125.0,126.0,125.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,124.0,125.0,125.0,124.0,127.0,125.0,125.0
698.167,127.0,125.0,124.0,125.0,125.0,125.0,127.0,127.0,124.0,125.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0,125.0,124.0,126.0
698.214,125.0,126.0,127.0,126.0,127.0,126.0,125.0,126.0,127.0,125.0,126.0,126.0,126.0,127.0,124.0,126.0,125.0,124.0,126.0,127.0
698.262,124.0,126.0,124.0,127.0,125.0,125.0,124.0,127.0,125.0,125.0,126.0,127.0,125.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0
698.309,125.0,125.0,125.0,125.0,126.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,125.0,123.0,125.0,125.0,127.0,126.0,127.0,125.0
698.356,125.0,126.0,127.0,125.0,125.0,125.0,126.0,126.0,125.0,126.0,125.0,125.0,126.0,126.0,127.0,127.0,125.0,125.0,123.0,127.0
698.403,125.0,126.0,128.0,125.0,126.0,126.0,125.0,126.0,126.0,127.0,126.0,126.0,127.0,126.0,125.0,126.0,125.0,126.0,125.0,125.0
698.45,125.0,127.0,126.0,126.0,126.0,126.0,124.0,126.0,124.0,127.0,125.0,124.0,127.0,124.0,127.0,125.0,125.0,126.0,127.0,126.0
698.497,127.0,127.0,126.0,126.0,125.0,124.0,126.0,126.0,124.0,125.0,125.0,126.0,124.0,126.0,126.0,125.0,125.0,126.0,126.0,127.0
698.545,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,126.0,124.0,125.0,125.0,124.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0
698.592,124.0,125.0,126.0,128.0,124.0,127.0,125.0,126.0,126.0,126.0,124.0,125.0,126.0,124.0,123.0,125.0,124.0,126.0,124.0,124.0
698.639,127.0,125.0,126.0,125.0,128.0,125.0,127.0,126.0,125.0,125.0,127.0,126.0,125.0,125.0,126.0,125.0,125.0,126.0,125.0,125.0
698.686,126.0,126.0,125.0,126.0,127.0,126.0,125.0,127.0,126.0,125.0,126.0,125.0,125.0,128.0,125.0,125.0,124.0,125.0,126.0,125.0
698.733,124.0,124.0,124.0,126.0,125.0,126.0,125.0,126.0,125.0,126.0,125.0,124.0,126.0,127.0,124.0,128.0,127.0,127.0,125.0,125.0
698.78,127.0,127.0,125.0,125.0,126.0,125.0,126.0,126.0,123.0,126.0,125.0,126.0,127.0,125.0,127.0,126.0,126.0,125.0,124.0,126.0
698.827,125.0,125.0,128.0,126.0,128.0,126.0,126.0,126.0,125.0,124.0,126.0,126.0,126.0,127.0,127.0,126.0,126.0,125.0,125.0,126.0
698.874,125.0,125.0,126.0,126.0,125.0,127.0,125.0,125.0,126.0,126.0,124.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,126.0,127.0
698.921,124.0,124.0,124.0,126.0,125.0,125.0,126.0,127.0,125.0,127.0,124.0,126.0,126.0,125.0,126.0,127.0,125.0,124.0,126.0,125.0
698.968,126.0,127.0,125.0,125.0,125.0,127.0,124.0,126.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,125.0,127.0,125.0,125.0,126.0
699.015,126.0,126.0,126.0,126.0,125.0,126.0,124.0,125.0,126.0,124.0,126.0,125.0,124.0,126.0,127.0,127.0,126.0,123.0,125.0,124.0
699.062,125.0,126.0,126.0,126.0,125.0,126.0,126.0,125.0,127.0,125.0,124.0,125.0,127.0,125.0,127.0,127.0,126.0,126.0,126.0,125.0
699.109,125.0,126.0,124.0,126.0,126.0,125.0,127.0,126.0,123.0,126.0,126.0,127.0,125.0,124.0,126.0,125.0,125.0,125.0,125.0,125.0
699.156,125.0,126.0,128.0,124.0,125.0,125.0,125.0,127.0,125.0,125.0,126.0,127.0,125.0,126.0,125.0,125.0,126.0,126.0,126.0,125.0
699.204,124.0,124.0,125.0,127.0,126.0,125.0,124.0,124.0,127.0,125.0,124.0,125.0,127.0,127.0,124.0,127.0,126.0,127.0,126.0,125.0
699.251,125.0,125.0,125.0,127.0,125.0,124.0,125.0,127.0,125.0,127.0,126.0,124.0,127.0,125.0,125.0,125.0,125.0,126.0,127.0,125.0
699.298,127.0,127.0,127.0,125.0,125.0,124.0,127.0,126.0,125.0,126.0,125.0,126.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0
699.344,125.0,125.0,126.0,124.0,126.0,126.0,126.0,127.0,128.0,126.0,125.0,126.0,125.0,129.0,126.0,125.0,126.0,126.0,125.0,125.0
699.391,125.0,126.0,126.0,126.0,125.0,126.0,125.0,127.0,125.0,125.0,124.0,123.0,127.0,125.0,125.0,127.0,125.0,127.0,127.0,124.0
699.438,126.0,126.0,127.0,125.0,128.0,124.0,125.0,125.0,124.0,125.0,125.0,126.0,125.0,124.0,128.0,124.0,126.0,125.0,126.0,126.0
699.485,127.0,125.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,124.0,125.0,127.0,126.0,127.0,125.0,125.0,126.0,125.0,124.0,126.0
699.532,125.0,127.0,126.0,126.0,126.0,126.0,125.0,126.0,125.0,126.0,125.0,126.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0
699.579,123.0,124.0,125.0,128.0,126.0,125.0,125.0,127.0,124.0,125.0,125.0,124.0,125.0,125.0,127.0,125.0,124.0,125.0,127.0,126.0
699.626,126.0,125.0,125.0,124.0,127.0,125.0,125.0,127.0,124.0,124.0,126.0,126.0,123.0,126.0,127.0,125.0,126.0,127.0,125.0,128.0
699.673,125.0,126.0,124.0,126.0,124.0,127.0,124.0,125.0,128.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,126.0,125.0,126.0,127.0
699.72,125.0,124.0,127.0,126.0,124.0,125.0,126.0,124.0,128.0,126.0,124.0,126.0,126.0,124.0,125.0,124.0,126.0,127.0,126.0,127.0
699.767,126.0,125.0,127.0,125.0,126.0,124.0,128.0,125.0,125.0,126.0,126.0,125.0,125.0,126.0,127.0,127.0,125.0,124.0,126.0,125.0
699.814,126.0,125.0,128.0,125.0,124.0,125.0,125.0,126.0,126.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,124.0,127.0,128.0
699.861,125.0,125.0,125.0,125.0,124.0,126.0,126.0,125.0,126.0,125.0,126.0,125.0,125.0,125.0,126.0,125.0,124.0,125.0,126.0,127.0
699.908,125.0,125.0,126.0,126.0,125.0,126.0,127.0,125.0,123.0,126.0,126.0,125.0,126.0,125.0,126.0,125.0,125.0,124.0,125.0,125.0
699.954,125.0,125.0,126.0,124.0,127.0,125.0,127.0,125.0,127.0,126.0,125.0,126.0,125.0,125.0,126.0,126.0,124.0,124.0,124.0,125.0
700.001,126.0,124.0,125.0,125.0,126.0,124.0,127.0,125.0,126.0,126.0,124.0,126.0,126.0,126.0,125.0,126.0,125.0,125.0,127.0,126.0
700.048,127.0,125.0,126.0,126.0,127.0,125.0,125.0,125.0,125.0,127.0,125.0,126.0,128.0,124.0,126.0,124.0,125.0,124.0,126.0,125.0
700.095,125.0,126.0,124.0,125.0,126.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,126.0
700.142,125.0,125.0,125.0,126.0,125.0,126.0,125.0,127.0,126.0,127.0,125.0,126.0,124.0,127.0,125.0,128.0,126.0,125.0,126.0,126.0
700.189,126.0,125.0,124.0,126.0,125.0,127.0,126.0,125.0,127.0,126.0,125.0,124.0,127.0,126.0,124.0,125.0,127.0,125.0,126.0,125.0
700.235,126.0,125.0,126.0,126.0,127.0,123.0,127.0,125.0,124.0,125.0,125.0,125.0,124.0,126.0,126.0,124.0,125.0,126.0,126.0,127.0
700.282,126.0,125.0,127.0,125.0,127.0,125.0,126.0,125.0,125.0,128.0,125.0,125.0,124.0,126.0,126.0,126.0,125.0,126.0,124.0,127.0
700.329,126.0,126.0,127.0,126.0,125.0,127.0,126.0,124.0,128.0,125.0,126.0,124.0,125.0,125.0,125.0,126.0,125.0,126.0,124.0,126.0
700.376,125.0,124.0,125.0,127.0,124.0,125.0,127.0,126.0,126.0,128.0,127.0,125.0,126.0,124.0,126.0,125.0,126.0,126.0,125.0,125.0
700.423,127.0,126.0,127.0,125.0,126.0,126.0,126.0,127.0,124.0,125.0,126.0,127.0,125.0,125.0,125.0,124.0,126.0,125.0,125.0,126.0
700.469,126.0,125.0,125.0,125.0,125.0,127.0,125.0,124.0,128.0,124.0,126.0,125.0,126.0,126.0,125.0,127.0,126.0,126.0,126.0,127.0
700.516,125.0,125.0,126.0,127.0,126.0,125.0,126.0,126.0,126.0,127.0,124.0,126.0,127.0,125.0,124.0,126.0,124.0,127.0,125.0,126.0
700.563,127.0,127.0,126.0,126.0,125.0,124.0,125.0,126.0,126.0,124.0,127.0,124.0,125.0,126.0,127.0,124.0,127.0,125.0,124.0,126.0
700.61,127.0,127.0,125.0,126.0,126.0,125.0,124.0,126.0,127.0,124.0,125.0,126.0,126.0,125.0,126.0,126.0,126.0,126.0,125.0,127.0
700.656,126.0,126.0,125.0,125.0,127.0,126.0,125.0,125.0,127.0,125.0,124.0,125.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,126.0
700.703,126.0,126.0,126.0,127.0,126.0,126.0,125.0,127.0,125.0,126.0,125.0,127.0,127.0,124.0,128.0,127.0,125.0,126.0,127.0,126.0
700.75,126.0,125.0,126.0,124.0,128.0,125.0,127.0,126.0,125.0,126.0,126.0,125.0,125.0,127.0,126.0,125.0,127.0,126.0,124.0,125.0
700.796,126.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,128.0,125.0,124.0,125.0,125.0,126.0,125.0,126.0,125.0,128.0,126.0,126.0
700.843,124.0,124.0,124.0,127.0,125.0,125.0,125.0,127.0,126.0,127.0,125.0,125.0,127.0,124.0,126.0,124.0,124.0,124.0,126.0,125.0
700.89,126.0,126.0,126.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,126.0,126.0,126.0,127.0,125.0,126.0,126.0,125.0,125.0,126.0
700.936,128.0,125.0,125.0,127.0,125.0,128.0,125.0,127.0,126.0,125.0,125.0,125.0,124.0,128.0,126.0,127.0,126.0,126.0,125.0,127.0
700.983,125.0,125.0,125.0,126.0,127.0,125.0,124.0,126.0,128.0,125.0,126.0,124.0,128.0,125.0,125.0,125.0,125.0,127.0,126.0,126.0
701.03,126.0,125.0,125.0,127.0,126.0,125.0,127.0,127.0,126.0,126.0,126.0,124.0,125.0,126.0,127.0,125.0,126.0,127.0,126.0,126.0
701.076,125.0,126.0,126.0,126.0,125.0,124.0,126.0,125.0,126.0,125.0,125.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0
701.123,125.0,124.0,127.0,126.0,126.0,125.0,125.0,125.0,127.0,127.0,125.0,126.0,127.0,126.0,125.0,127.0,125.0,126.0,125.0,128.0
701.17,126.0,126.0,126.0,127.0,125.0,125.0,124.0,126.0,126.0,127.0,126.0,124.0,126.0,124.0,125.0,124.0,125.0,126.0,125.0,127.0
701.216,126.0,127.0,127.0,125.0,127.0,126.0,127.0,127.0,125.0,125.0,127.0,127.0,124.0,128.0,128.0,126.0,126.0,125.0,126.0,126.0
701.263,124.0,126.0,126.0,127.0,126.0,126.0,126.0,126.0,128.0,126.0,126.0,125.0,124.0,127.0,126.0,125.0,126.0,125.0,127.0,126.0
701.309,124.0,125.0,125.0,128.0,126.0,125.0,125.0,124.0,126.0,127.0,126.0,124.0,125.0,126.0,126.0,125.0,125.0,125.0,126.0,126.0
701.356,125.0,126.0,126.0,126.0,125.0,125.0,125.0,128.0,125.0,127.0,126.0,126.0,124.0,125.0,127.0,126.0,126.0,126.0,125.0,125.0
701.403,126.0,126.0,124.0,125.0,124.0,127.0,124.0,128.0,126.0,126.0,127.0,127.0,126.0,128.0,126.0,125.0,126.0,125.0,125.0,127.0
701.449,126.0,123.0,125.0,127.0,126.0,126.0,125.0,126.0,127.0,127.0,125.0,125.0,127.0,125.0,125.0,125.0,125.0,127.0,125.0,126.0
701.496,124.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,124.0,126.0,127.0,125.0,126.0,125.0,127.0,125.0,126.0,125.0,126.0,125.0
701.542,125.0,125.0,127.0,125.0,126.0,125.0,127.0,127.0,125.0,126.0,124.0,126.0,126.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0
701.589,124.0,124.0,127.0,125.0,127.0,127.0,125.0,125.0,126.0,127.0,126.0,125.0,125.0,127.0,125.0,126.0,126.0,125.0,125.0,127.0
701.635,125.0,125.0,125.0,127.0,126.0,125.0,126.0,126.0,127.0,126.0,127.0,124.0,127.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0
701.682,126.0,126.0,126.0,125.0,127.0,125.0,126.0,127.0,126.0,127.0,126.0,127.0,125.0,125.0,127.0,125.0,125.0,125.0,124.0,128.0
701.728,126.0,126.0,126.0,125.0,125.0,127.0,125.0,127.0,127.0,125.0,125.0,126.0,126.0,126.0,126.0,125.0,126.0,127.0,124.0,126.0
701.775,126.0,125.0,125.0,128.0,125.0,126.0,125.0,125.0,127.0,127.0,125.0,125.0,126.0,126.0,125.0,126.0,126.0,126.0,126.0,125.0
701.821,124.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,124.0,123.0,125.0,125.0,124.0,124.0,126.0,125.0,125.0,126.0,126.0,127.0
701.868,125.0,125.0,125.0,124.0,125.0,126.0,125.0,125.0,126.0,128.0,125.0,126.0,125.0,126.0,127.0,125.0,126.0,127.0,126.0,127.0
701.914,126.0,124.0,126.0,126.0,126.0,127.0,126.0,125.0,125.0,126.0,124.0,125.0,125.0,125.0,124.0,126.0,124.0,126.0,126.0,127.0
701.961,126.0,126.0,126.0,126.0,125.0,126.0,127.0,126.0,123.0,127.0,126.0,126.0,127.0,123.0,126.0,125.0,125.0,126.0,126.0,126.0
702.007,127.0,125.0,126.0,125.0,125.0,126.0,125.0,127.0,125.0,125.0,126.0,125.0,123.0,125.0,126.0,124.0,126.0,125.0,126.0,126.0
702.054,124.0,125.0,126.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,125.0,126.0,127.0,125.0,124.0,125.0,127.0,125.0,126.0
702.1,125.0,125.0,125.0,125.0,127.0,126.0,126.0,127.0,125.0,124.0,127.0,124.0,126.0,126.0,125.0,125.0,124.0,126.0,126.0,127.0
702.147,126.0,126.0,126.0,125.0,127.0,125.0,127.0,127.0,125.0,126.0,126.0,127.0,125.0,125.0,127.0,125.0,126.0,123.0,127.0,126.0
702.193,126.0,127.0,126.0,126.0,127.0,126.0,126.0,126.0,127.0,124.0,126.0,126.0,125.0,128.0,126.0,126.0,126.0,126.0,124.0,125.0
702.239,126.0,125.0,127.0,126.0,125.0,126.0,123.0,127.0,126.0,124.0,125.0,126.0,126.0,125.0,126.0,126.0,126.0,127.0,126.0,126.0
702.286,125.0,126.0,127.0,125.0,124.0,125.0,124.0,127.0,124.0,126.0,126.0,126.0,126.0,125.0,127.0,126.0,126.0,126.0,127.0,126.0
702.332,126.0,125.0,125.0,126.0,127.0,125.0,127.0,127.0,124.0,124.0,126.0,125.0,125.0,127.0,125.0,126.0,126.0,124.0,125.0,127.0
702.379,123.0,125.0,126.0,125.0,126.0,128.0,124.0,126.0,126.0,126.0,124.0,126.0,125.0,126.0,126.0,126.0,127.0,128.0,126.0,127.0
702.425,124.0,126.0,125.0,125.0,127.0,126.0,126.0,127.0,127.0,126.0,125.0,124.0,125.0,124.0,124.0,126.0,124.0,127.0,126.0,125.0
702.471,127.0,125.0,127.0,126.0,126.0,124.0,127.0,125.0,125.0,125.0,126.0,126.0,125.0,126.0,126.0,125.0,126.0,124.0,126.0,127.0
702.518,127.0,125.0,127.0,125.0,127.0,126.0,125.0,126.0,124.0,126.0,126.0,125.0,127.0,127.0,125.0,126.0,126.0,127.0,125.0,126.0
702.564,125.0,126.0,126.0,127.0,126.0,123.0,126.0,126.0,126.0,126.0,126.0,125.0,127.0,125.0,125.0,127.0,125.0,125.0,126.0,124.0
702.61,125.0,124.0,125.0,126.0,125.0,125.0,126.0,125.0,125.0,124.0,125.0,125.0,125.0,124.0,126.0,126.0,126.0,126.0,125.0,125.0
702.657,127.0,125.0,126.0,124.0,127.0,125.0,128.0,126.0,126.0,126.0,125.0,126.0,124.0,127.0,127.0,127.0,127.0,127.0,125.0,126.0
702.703,124.0,125.0,124.0,125.0,126.0,126.0,127.0,125.0,126.0,126.0,125.0,126.0,128.0,126.0,125.0,127.0,125.0,126.0,126.0,127.0
702.749,125.0,125.0,126.0,127.0,124.0,125.0,126.0,125.0,125.0,127.0,126.0,125.0,127.0,124.0,126.0,125.0,125.0,125.0,125.0,126.0
702.796,126.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,125.0,126.0,126.0,124.0,125.0,125.0,127.0,125.0,126.0,125.0,126.0,127.0
702.842,125.0,126.0,124.0,126.0,125.0,128.0,126.0,126.0,125.0,126.0,127.0,126.0,126.0,127.0,125.0,126.0,125.0,126.0,127.0,125.0
702.888,125.0,125.0,126.0,126.0,125.0,125.0,124.0,127.0,127.0,126.0,125.0,124.0,126.0,124.0,125.0,126.0,125.0,127.0,126.0,126.0
702.934,125.0,127.0,125.0,126.0,126.0,124.0,126.0,124.0,124.0,126.0,125.0,125.0,126.0,124.0,126.0,124.0,126.0,125.0,128.0,126.0
702.981,127.0,125.0,126.0,126.0,127.0,127.0,127.0,126.0,126.0,125.0,126.0,124.0,124.0,128.0,127.0,126.0,127.0,126.0,124.0,124.0
703.027,124.0,124.0,126.0,128.0,125.0,125.0,124.0,126.0,127.0,126.0,126.0,125.0,126.0,128.0,125.0,126.0,125.0,125.0,126.0,127.0
703.073,124.0,126.0,125.0,126.0,125.0,126.0,126.0,125.0,124.0,126.0,125.0,125.0,126.0,124.0,128.0,126.0,127.0,125.0,127.0,126.0
703.119,128.0,128.0,125.0,125.0,127.0,125.0,127.0,124.0,126.0,125.0,126.0,126.0,124.0,125.0,126.0,125.0,126.0,125.0,125.0,125.0
703.166,125.0,126.0,126.0,126.0,126.0,127.0,124.0,124.0,127.0,127.0,124.0,126.0,123.0,126.0,126.0,125.0,125.0,126.0,125.0,125.0
703.212,126.0,125.0,125.0,127.0,125.0,126.0,125.0,124.0,126.0,126.0,126.0,125.0,127.0,126.0,124.0,126.0,123.0,126.0,126.0,125.0
703.258,126.0,127.0,125.0,125.0,126.0,125.0,126.0,126.0,125.0,125.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,124.0
703.304,127.0,126.0,127.0,125.0,124.0,126.0,124.0,127.0,127.0,126.0,126.0,127.0,125.0,127.0,126.0,126.0,126.0,126.0,127.0,127.0
703.35,124.0,125.0,124.0,127.0,124.0,126.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,125.0,125.0,126.0,127.0,127.0,126.0,126.0
703.397,125.0,125.0,123.0,126.0,126.0,125.0,126.0,127.0,125.0,128.0,125.0,125.0,125.0,125.0,123.0,127.0,125.0,125.0,127.0,125.0
703.443,127.0,127.0,127.0,125.0,125.0,126.0,126.0,127.0,125.0,126.0,126.0,126.0,125.0,127.0,126.0,125.0,127.0,125.0,126.0,126.0
703.489,125.0,124.0,126.0,126.0,124.0,125.0,124.0,126.0,126.0,125.0,126.0,124.0,125.0,126.0,126.0,126.0,125.0,127.0,127.0,127.0
703.535,124.0,124.0,125.0,127.0,125.0,125.0,126.0,126.0,126.0,128.0,125.0,123.0,127.0,125.0,125.0,124.0,125.0,125.0,127.0,126.0
703.581,127.0,127.0,126.0,126.0,125.0,126.0,127.0,126.0,124.0,126.0,125.0,124.0,124.0,127.0,127.0,125.0,126.0,127.0,127.0,127.0
703.627,127.0,126.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,124.0,125.0,124.0,125.0,126.0,125.0,125.0,127.0,127.0,124.0,124.0
703.673,125.0,124.0,128.0,126.0,126.0,125.0,126.0,125.0,126.0,126.0,126.0,125.0,127.0,125.0,125.0,125.0,127.0,128.0,126.0,127.0
703.72,125.0,124.0,128.0,126.0,126.0,125.0,128.0,128.0,124.0,125.0,126.0,126.0,125.0,125.0,125.0,124.0,127.0,127.0,127.0,125.0
703.766,126.0,126.0,126.0,124.0,124.0,126.0,126.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,126.0,127.0
703.812,125.0,124.0,126.0,126.0,124.0,127.0,125.0,125.0,126.0,127.0,125.0,124.0,127.0,125.0,124.0,126.0,126.0,124.0,126.0,125.0
703.858,125.0,125.0,126.0,126.0,127.0,126.0,128.0,125.0,127.0,126.0,126.0,125.0,127.0,124.0,127.0,125.0,125.0,126.0,126.0,125.0
703.904,127.0,128.0,126.0,125.0,127.0,126.0,127.0,127.0,124.0,126.0,127.0,127.0,125.0,126.0,127.0,126.0,125.0,124.0,125.0,126.0
703.95,124.0,127.0,125.0,125.0,127.0,127.0,125.0,126.0,127.0,124.0,126.0,124.0,125.0,126.0,126.0,127.0,127.0,126.0,126.0,127.0
703.996,125.0,123.0,125.0,127.0,126.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,126.0,124.0,125.0,127.0,126.0,125.0,126.0,126.0
704.042,127.0,127.0,126.0,127.0,126.0,125.0,126.0,126.0,124.0,125.0,126.0,126.0,126.0,125.0,126.0,127.0,126.0,124.0,124.0,127.0
704.088,126.0,126.0,126.0,125.0,125.0,127.0,126.0,125.0,126.0,126.0,127.0,126.0,126.0,126.0,127.0,127.0,126.0,126.0,125.0,127.0
704.134,125.0,126.0,126.0,127.0,124.0,126.0,127.0,126.0,126.0,127.0,126.0,125.0,127.0,125.0,127.0,126.0,126.0,127.0,126.0,127.0
704.18,126.0,126.0,126.0,126.0,124.0,126.0,127.0,126.0,125.0,125.0,125.0,127.0,127.0,125.0,127.0,126.0,125.0,126.0,127.0,124.0
704.226,126.0,126.0,125.0,124.0,128.0,126.0,128.0,127.0,125.0,125.0,125.0,127.0,125.0,125.0,126.0,127.0,125.0,125.0,126.0,126.0
704.272,125.0,125.0,125.0,124.0,126.0,125.0,125.0,126.0,127.0,126.0,125.0,125.0,126.0,127.0,125.0,126.0,125.0,126.0,126.0,126.0
704.318,124.0,126.0,125.0,128.0,126.0,127.0,126.0,126.0,126.0,127.0,126.0,124.0,125.0,123.0,125.0,126.0,124.0,126.0,126.0,127.0
704.364,127.0,127.0,125.0,125.0,126.0,125.0,128.0,125.0,126.0,125.0,125.0,125.0,124.0,125.0,127.0,124.0,125.0,126.0,126.0,125.0
704.41,124.0,126.0,125.0,126.0,125.0,126.0,127.0,126.0,126.0,125.0,126.0,125.0,125.0,126.0,126.0,125.0,125.0,126.0,124.0,125.0
704.456,123.0,124.0,126.0,127.0,125.0,126.0,126.0,125.0,128.0,125.0,125.0,126.0,127.0,125.0,124.0,125.0,125.0,126.0,126.0,126.0
704.502,126.0,124.0,126.0,127.0,124.0,125.0,127.0,125.0,124.0,128.0,125.0,126.0,126.0,124.0,127.0,125.0,125.0,125.0,125.0,127.0
704.548,126.0,127.0,126.0,124.0,126.0,124.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0,127.0,126.0,126.0,128.0,126.0,125.0,126.0
704.594,125.0,125.0,126.0,125.0,125.0,126.0,125.0,126.0,127.0,127.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0,127.0,128.0
704.64,125.0,126.0,125.0,127.0,126.0,127.0,128.0,125.0,124.0,127.0,126.0,126.0,126.0,125.0,127.0,124.0,125.0,126.0,126.0,125.0
704.686,125.0,128.0,126.0,127.0,125.0,125.0,127.0,126.0,125.0,126.0,125.0,126.0,123.0,126.0,127.0,125.0,125.0,124.0,125.0,126.0
704.732,126.0,125.0,126.0,125.0,125.0,128.0,125.0,127.0,127.0,126.0,126.0,126.0,124.0,126.0,126.0,125.0,126.0,125.0,125.0,126.0
704.778,125.0,126.0,126.0,127.0,127.0,127.0,126.0,126.0,125.0,127.0,126.0,125.0,128.0,124.0,126.0,126.0,125.0,127.0,126.0,125.0
704.823,125.0,125.0,128.0,127.0,127.0,126.0,127.0,126.0,125.0,124.0,127.0,127.0,125.0,124.0,128.0,126.0,125.0,125.0,127.0,126.0
