719.969,125.0,124.0,127.0,125.0,125.0,125.0,126.0,125.0,125.0,124.0,125.0,126.0,124.0,126.0,127.0,125.0,125.0,125.0,126.0,124.0
720.012,126.0,126.0,123.0,127.0,123.0,124.0,125.0,125.0,125.0,124.0,124.0,125.0,124.0,125.0,126.0,126.0,125.0,125.0,124.0,126.0
720.054,125.0,124.0,124.0,125.0,125.0,125.0,127.0,124.0,125.0,126.0,126.0,125.0,124.0,124.0,127.0,126.0,125.0,127.0,125.0,125.0
720.097,123.0,125.0,126.0,124.0,126.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,124.0,125.0,124.0,124.0,126.0
720.139,126.0,125.0,123.0,124.0,124.0,125.0,125.0,126.0,124.0,125.0,125.0,124.0,125.0,125.0,125.0,124.0,123.0,127.0,124.0,126.0
720.182,124.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,125.0,126.0,125.0,126.0,123.0,126.0,123.0,125.0
720.225,126.0,125.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0,125.0,127.0,126.0,124.0,124.0,125.0,125.0,126.0,124.0,126.0,125.0
720.267,125.0,124.0,126.0,124.0,124.0,125.0,125.0,125.0,125.0,127.0,124.0,126.0,126.0,126.0,125.0,125.0,125.0,126.0,126.0,124.0
720.31,125.0,125.0,125.0,126.0,126.0,124.0,126.0,124.0,124.0,125.0,122.0,126.0,125.0,126.0,125.0,125.0,125.0,126.0,126.0,127.0
720.353,123.0,123.0,126.0,126.0,126.0,124.0,125.0,123.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,124.0,125.0,125.0,125.0,126.0
720.395,124.0,125.0,126.0,125.0,125.0,124.0,126.0,126.0,127.0,125.0,126.0,126.0,124.0,125.0,126.0,125.0,125.0,122.0,126.0,124.0
720.438,125.0,124.0,125.0,126.0,125.0,126.0,127.0,124.0,125.0,125.0,123.0,124.0,125.0,125.0,124.0,126.0,125.0,124.0,125.0,126.0
720.48,125.0,126.0,125.0,125.0,126.0,126.0,124.0,126.0,126.0,125.0,124.0,125.0,123.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0
720.523,125.0,125.0,126.0,124.0,126.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,124.0,125.0,123.0,122.0,125.0,125.0
720.565,127.0,125.0,124.0,123.0,125.0,124.0,127.0,124.0,125.0,126.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,124.0,126.0,124.0
720.608,126.0,125.0,124.0,125.0,124.0,127.0,124.0,125.0,125.0,125.0,124.0,126.0,125.0,126.0,125.0,126.0,126.0,125.0,124.0,125.0
720.65,124.0,124.0,125.0,126.0,126.0,125.0,123.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0
720.693,126.0,125.0,126.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,122.0,126.0,126.0,127.0,123.0,124.0,124.0,126.0,127.0,124.0
720.736,125.0,124.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,126.0,126.0,125.0,126.0,125.0,124.0,125.0
720.778,125.0,126.0,125.0,126.0,125.0,125.0,125.0,125.0,128.0,126.0,124.0,126.0,124.0,125.0,125.0,127.0,128.0,125.0,125.0,125.0
720.821,126.0,128.0,125.0,124.0,126.0,125.0,126.0,125.0,125.0,127.0,126.0,125.0,125.0,126.0,124.0,124.0,125.0,124.0,125.0,124.0
720.863,126.0,126.0,126.0,124.0,126.0,126.0,125.0,127.0,126.0,126.0,123.0,125.0,126.0,127.0,124.0,125.0,125.0,125.0,127.0,126.0
720.905,125.0,127.0,125.0,125.0,126.0,125.0,126.0,124.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,124.0,125.0,126.0
720.948,126.0,126.0,126.0,125.0,124.0,125.0,125.0,125.0,125.0,126.0,125.0,123.0,126.0,126.0,126.0,125.0,126.0,125.0,126.0,125.0
720.99,124.0,125.0,125.0,125.0,124.0,125.0,124.0,126.0,125.0,124.0,124.0,124.0,127.0,127.0,125.0,124.0,125.0,125.0,125.0,125.0
721.033,127.0,125.0,125.0,126.0,125.0,125.0,124.0,124.0,126.0,125.0,124.0,124.0,126.0,125.0,126.0,124.0,126.0,125.0,124.0,125.0
721.075,125.0,125.0,126.0,126.0,126.0,124.0,125.0,124.0,124.0,125.0,126.0,125.0,125.0,123.0,126.0,124.0,126.0,126.0,124.0,125.0
721.118,125.0,124.0,126.0,125.0,125.0,127.0,125.0,124.0,124.0,125.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0
721.16,126.0,125.0,125.0,126.0,124.0,125.0,126.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,127.0,125.0,128.0,126.0,125.0,125.0
721.203,125.0,125.0,125.0,125.0,125.0,124.0,125.0,124.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,126.0,126.0,125.0,124.0,125.0
721.245,125.0,126.0,125.0,124.0,125.0,124.0,125.0,124.0,123.0,125.0,126.0,126.0,125.0,125.0,124.0,125.0,125.0,124.0,126.0,123.0
721.287,125.0,126.0,125.0,124.0,124.0,125.0,125.0,126.0,124.0,125.0,123.0,126.0,125.0,126.0,125.0,126.0,125.0,124.0,125.0,125.0
721.33,125.0,125.0,125.0,126.0,126.0,125.0,125.0,124.0,125.0,126.0,124.0,124.0,124.0,124.0,126.0,126.0,125.0,126.0,124.0,125.0
721.372,125.0,125.0,126.0,124.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,126.0,127.0,125.0,125.0,123.0,125.0
721.414,125.0,125.0,126.0,125.0,124.0,124.0,125.0,125.0,125.0,127.0,126.0,125.0,127.0,126.0,127.0,124.0,125.0,125.0,127.0,125.0
721.457,125.0,125.0,125.0,124.0,124.0,124.0,124.0,125.0,126.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,125.0,126.0,125.0,126.0
721.499,125.0,126.0,124.0,126.0,125.0,125.0,123.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,127.0,126.0,125.0,124.0,124.0
721.541,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0
721.584,126.0,125.0,125.0,124.0,124.0,125.0,125.0,126.0,125.0,125.0,123.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,125.0,126.0
721.626,124.0,124.0,124.0,127.0,125.0,124.0,124.0,124.0,127.0,125.0,126.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,123.0,126.0
721.668,123.0,124.0,126.0,123.0,126.0,125.0,124.0,126.0,125.0,125.0,126.0,127.0,125.0,125.0,124.0,127.0,125.0,124.0,126.0,125.0
721.711,125.0,123.0,126.0,123.0,124.0,126.0,125.0,126.0,125.0,126.0,125.0,126.0,125.0,125.0,124.0,125.0,126.0,124.0,127.0,125.0
721.753,126.0,125.0,125.0,125.0,124.0,127.0,125.0,125.0,126.0,124.0,125.0,125.0,127.0,125.0,126.0,125.0,124.0,125.0,126.0,125.0
721.795,124.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,124.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,127.0,125.0,124.0,126.0
721.838,125.0,125.0,125.0,123.0,124.0,125.0,125.0,126.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,124.0,125.0,124.0,126.0,124.0
721.88,126.0,124.0,126.0,126.0,126.0,124.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,124.0,126.0,124.0,125.0,126.0,124.0,126.0
721.922,125.0,125.0,126.0,126.0,127.0,124.0,124.0,124.0,124.0,124.0,125.0,123.0,126.0,125.0,126.0,123.0,125.0,128.0,124.0,125.0
721.964,125.0,127.0,127.0,124.0,127.0,123.0,124.0,126.0,126.0,126.0,127.0,124.0,125.0,125.0,124.0,125.0,125.0,124.0,126.0,123.0
722.007,125.0,124.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,123.0,125.0,125.0,126.0,124.0,125.0,125.0,125.0,127.0,125.0
722.049,125.0,126.0,125.0,127.0,125.0,125.0,125.0,124.0,123.0,125.0,125.0,124.0,125.0,125.0,126.0,125.0,125.0,125.0,123.0,127.0
722.091,125.0,125.0,126.0,125.0,126.0,123.0,124.0,124.0,124.0,126.0,126.0,125.0,126.0,124.0,124.0,126.0,126.0,127.0,125.0,124.0
722.133,125.0,126.0,126.0,125.0,126.0,125.0,124.0,126.0,125.0,125.0,123.0,126.0,126.0,125.0,125.0,123.0,125.0,124.0,126.0,125.0
722.175,126.0,123.0,124.0,125.0,126.0,125.0,126.0,125.0,124.0,123.0,124.0,125.0,125.0,125.0,125.0,127.0,125.0,125.0,124.0,124.0
722.218,124.0,125.0,126.0,126.0,127.0,126.0,125.0,126.0,124.0,124.0,125.0,125.0,124.0,124.0,126.0,124.0,125.0,125.0,124.0,125.0
722.26,126.0,124.0,127.0,124.0,125.0,125.0,125.0,126.0,124.0,127.0,126.0,126.0,124.0,126.0,124.0,125.0,125.0,124.0,125.0,124.0
722.302,125.0,126.0,125.0,122.0,123.0,125.0,124.0,123.0,123.0,125.0,123.0,126.0,125.0,124.0,125.0,123.0,126.0,124.0,125.0,124.0
722.344,125.0,126.0,126.0,125.0,125.0,125.0,123.0,124.0,126.0,122.0,127.0,125.0,127.0,124.0,126.0,126.0,125.0,125.0,123.0,125.0
722.386,125.0,127.0,125.0,126.0,127.0,124.0,125.0,125.0,125.0,124.0,125.0,125.0,124.0,125.0,125.0,126.0,125.0,126.0,124.0,125.0
722.428,125.0,126.0,126.0,124.0,125.0,127.0,126.0,124.0,124.0,125.0,126.0,125.0,127.0,126.0,125.0,125.0,124.0,124.0,127.0,124.0
722.47,125.0,124.0,124.0,126.0,125.0,125.0,126.0,124.0,126.0,124.0,124.0,123.0,126.0,124.0,126.0,125.0,126.0,125.0,124.0,125.0
722.513,124.0,126.0,125.0,123.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,123.0,125.0,126.0,126.0,125.0,123.0,124.0
722.555,126.0,124.0,127.0,125.0,124.0,125.0,124.0,127.0,126.0,124.0,124.0,126.0,125.0,125.0,127.0,126.0,124.0,125.0,126.0,124.0
722.597,125.0,125.0,124.0,125.0,123.0,126.0,126.0,123.0,124.0,125.0,124.0,124.0,126.0,124.0,126.0,124.0,124.0,124.0,124.0,126.0
722.639,124.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0,126.0,123.0,123.0,126.0,125.0,125.0
722.681,126.0,125.0,127.0,126.0,124.0,126.0,125.0,124.0,124.0,123.0,126.0,125.0,125.0,124.0,126.0,124.0,126.0,124.0,126.0,124.0
722.723,125.0,126.0,124.0,125.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,126.0,124.0
722.765,125.0,125.0,124.0,127.0,126.0,125.0,123.0,125.0,125.0,123.0,124.0,124.0,124.0,123.0,125.0,125.0,123.0,126.0,123.0,127.0
722.807,123.0,125.0,125.0,125.0,126.0,125.0,123.0,122.0,126.0,124.0,125.0,125.0,124.0,123.0,124.0,126.0,124.0,124.0,123.0,125.0
722.849,125.0,123.0,125.0,123.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0,126.0,125.0,125.0,126.0,123.0,124.0,124.0,125.0,125.0
722.891,125.0,126.0,124.0,126.0,123.0,126.0,124.0,125.0,124.0,124.0,123.0,124.0,125.0,125.0,126.0,124.0,125.0,126.0,123.0,124.0
722.933,125.0,124.0,124.0,126.0,125.0,124.0,123.0,122.0,125.0,125.0,124.0,126.0,123.0,125.0,125.0,127.0,126.0,125.0,124.0,125.0
722.975,124.0,125.0,126.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,124.0,126.0,126.0,125.0,126.0,126.0,125.0,124.0,124.0,125.0
723.017,126.0,126.0,126.0,124.0,123.0,125.0,126.0,125.0,125.0,125.0,123.0,124.0,124.0,125.0,123.0,124.0,125.0,124.0,126.0,125.0
723.059,124.0,125.0,125.0,126.0,126.0,125.0,124.0,124.0,125.0,124.0,125.0,123.0,126.0,124.0,125.0,125.0,126.0,125.0,124.0,124.0
723.101,125.0,124.0,126.0,125.0,126.0,125.0,125.0,125.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,125.0,125.0,123.0,126.0,124.0
723.143,124.0,126.0,126.0,125.0,126.0,126.0,126.0,125.0,125.0,126.0,124.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0,126.0,123.0
723.185,123.0,125.0,123.0,126.0,124.0,125.0,126.0,125.0,123.0,124.0,125.0,125.0,124.0,125.0,126.0,124.0,125.0,126.0,124.0,125.0
723.227,123.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,126.0,124.0,124.0,124.0,124.0,124.0,126.0,127.0,126.0,124.0,125.0,123.0
723.269,124.0,126.0,124.0,125.0,126.0,124.0,125.0,127.0,125.0,123.0,125.0,126.0,126.0,124.0,125.0,124.0,124.0,124.0,123.0,126.0
723.311,126.0,128.0,127.0,126.0,125.0,128.0,127.0,126.0,127.0,126.0,126.0,126.0,128.0,127.0,128.0,126.0,127.0,128.0,127.0,128.0
723.353,124.0,126.0,125.0,125.0,127.0,125.0,123.0,126.0,123.0,123.0,125.0,125.0,125.0,124.0,126.0,125.0,126.0,124.0,124.0,125.0
723.395,124.0,124.0,126.0,125.0,125.0,124.0,125.0,125.0,124.0,125.0,127.0,125.0,124.0,124.0,125.0,124.0,124.0,123.0,126.0,124.0
723.437,126.0,125.0,125.0,124.0,123.0,125.0,126.0,125.0,124.0,125.0,123.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,126.0,124.0
723.479,125.0,125.0,122.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,123.0,125.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0
723.52,124.0,125.0,125.0,125.0,125.0,126.0,124.0,123.0,123.0,124.0,126.0,125.0,123.0,123.0,126.0,124.0,126.0,126.0,124.0,125.0
723.562,124.0,124.0,126.0,124.0,124.0,125.0,125.0,126.0,124.0,126.0,125.0,123.0,125.0,125.0,124.0,124.0,123.0,124.0,125.0,125.0
723.604,125.0,125.0,124.0,125.0,125.0,127.0,124.0,126.0,125.0,124.0,123.0,124.0,125.0,127.0,125.0,126.0,125.0,126.0,124.0,127.0
723.646,124.0,125.0,124.0,127.0,125.0,125.0,124.0,126.0,125.0,125.0,125.0,125.0,126.0,125.0,125.0,126.0,124.0,126.0,124.0,125.0
723.688,123.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0,125.0
723.73,126.0,126.0,125.0,124.0,124.0,124.0,126.0,126.0,124.0,126.0,123.0,125.0,125.0,125.0,125.0,123.0,123.0,124.0,125.0,125.0
723.772,125.0,124.0,124.0,126.0,126.0,126.0,125.0,125.0,126.0,125.0,125.0,124.0,125.0,125.0,124.0,126.0,125.0,126.0,124.0,124.0
723.813,125.0,124.0,127.0,124.0,128.0,125.0,125.0,124.0,126.0,125.0,127.0,124.0,125.0,124.0,124.0,126.0,124.0,124.0,124.0,124.0
723.855,125.0,126.0,128.0,125.0,124.0,126.0,125.0,125.0,126.0,125.0,127.0,127.0,125.0,126.0,125.0,126.0,124.0,124.0,124.0,125.0
723.897,125.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,124.0,123.0,124.0,125.0,124.0,125.0,124.0,126.0,125.0,125.0,126.0
723.939,124.0,125.0,125.0,124.0,125.0,124.0,125.0,124.0,127.0,125.0,124.0,123.0,124.0,123.0,126.0,127.0,127.0,125.0,125.0,125.0
723.981,125.0,125.0,126.0,124.0,123.0,125.0,125.0,125.0,125.0,125.0,127.0,125.0,124.0,125.0,126.0,125.0,126.0,124.0,125.0,124.0
724.022,127.0,126.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,123.0,125.0,126.0,125.0,126.0,127.0,126.0,124.0,124.0,126.0
724.064,123.0,125.0,124.0,126.0,124.0,125.0,125.0,123.0,125.0,125.0,126.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,122.0,126.0
724.106,124.0,125.0,125.0,124.0,125.0,124.0,124.0,125.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,125.0,126.0,123.0,123.0,124.0
724.148,124.0,126.0,125.0,125.0,124.0,125.0,125.0,125.0,126.0,125.0,125.0,126.0,125.0,126.0,124.0,124.0,123.0,125.0,127.0,125.0
724.189,125.0,125.0,123.0,125.0,124.0,125.0,124.0,124.0,123.0,124.0,125.0,124.0,127.0,124.0,124.0,125.0,125.0,126.0,123.0,126.0
724.231,124.0,126.0,126.0,124.0,126.0,125.0,125.0,123.0,124.0,125.0,125.0,125.0,126.0,124.0,125.0,123.0,126.0,124.0,124.0,124.0
724.273,124.0,125.0,126.0,125.0,126.0,124.0,125.0,124.0,125.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0
724.315,126.0,124.0,124.0,126.0,123.0,126.0,124.0,124.0,124.0,123.0,123.0,124.0,125.0,125.0,125.0,124.0,125.0,126.0,125.0,124.0
724.356,123.0,125.0,127.0,127.0,123.0,125.0,125.0,124.0,124.0,124.0,125.0,123.0,123.0,125.0,125.0,125.0,124.0,125.0,125.0,123.0
724.41,150.0,149.0,150.0,149.0,150.0,150.0,150.0,152.0,151.0,150.0,149.0,151.0,150.0,149.0,150.0,148.0,149.0,151.0,150.0,147.0
724.463,152.0,148.0,149.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,148.0,148.0,151.0,149.0,148.0,150.0,149.0,148.0,149.0,150.0
724.516,149.0,150.0,151.0,150.0,152.0,149.0,150.0,151.0,150.0,150.0,151.0,149.0,150.0,150.0,150.0,149.0,151.0,149.0,150.0,149.0
724.569,149.0,152.0,152.0,153.0,150.0,151.0,151.0,152.0,150.0,148.0,150.0,150.0,150.0,151.0,151.0,150.0,151.0,151.0,149.0,150.0
724.622,150.0,148.0,151.0,150.0,148.0,152.0,147.0,150.0,150.0,149.0,150.0,149.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0
724.674,150.0,150.0,148.0,149.0,150.0,148.0,150.0,150.0,149.0,150.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0
724.727,149.0,151.0,150.0,151.0,151.0,150.0,152.0,149.0,150.0,150.0,150.0,148.0,150.0,151.0,152.0,149.0,152.0,151.0,149.0,151.0
724.78,150.0,150.0,151.0,152.0,150.0,149.0,150.0,151.0,152.0,151.0,147.0,150.0,149.0,151.0,150.0,151.0,149.0,152.0,150.0,149.0
724.833,151.0,149.0,149.0,150.0,149.0,148.0,148.0,148.0,152.0,151.0,149.0,151.0,149.0,151.0,149.0,147.0,149.0,151.0,148.0,150.0
724.885,149.0,150.0,150.0,150.0,151.0,149.0,151.0,150.0,150.0,152.0,150.0,150.0,148.0,151.0,148.0,149.0,150.0,150.0,149.0,148.0
724.938,148.0,150.0,149.0,152.0,148.0,149.0,151.0,151.0,149.0,151.0,150.0,149.0,149.0,149.0,151.0,150.0,149.0,151.0,151.0,150.0
724.991,150.0,151.0,150.0,151.0,149.0,152.0,149.0,148.0,151.0,148.0,149.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0
725.043,150.0,150.0,149.0,149.0,149.0,147.0,148.0,150.0,150.0,150.0,149.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0
725.096,150.0,150.0,150.0,150.0,149.0,152.0,152.0,149.0,150.0,150.0,152.0,150.0,149.0,150.0,148.0,150.0,151.0,151.0,150.0,150.0
725.149,151.0,149.0,151.0,151.0,151.0,150.0,151.0,151.0,150.0,151.0,150.0,150.0,151.0,150.0,150.0,151.0,149.0,150.0,150.0,151.0
725.201,152.0,149.0,147.0,151.0,150.0,152.0,149.0,150.0,151.0,148.0,149.0,151.0,152.0,150.0,149.0,150.0,150.0,150.0,149.0,150.0
725.254,152.0,151.0,151.0,149.0,150.0,149.0,149.0,150.0,149.0,151.0,151.0,150.0,150.0,149.0,150.0,149.0,152.0,149.0,150.0,149.0
725.307,149.0,149.0,152.0,150.0,149.0,151.0,152.0,150.0,149.0,152.0,150.0,151.0,149.0,149.0,151.0,149.0,150.0,151.0,150.0,151.0
725.359,150.0,149.0,149.0,151.0,148.0,150.0,149.0,151.0,151.0,149.0,150.0,151.0,149.0,149.0,150.0,150.0,148.0,148.0,151.0,151.0
725.412,151.0,150.0,149.0,148.0,150.0,150.0,148.0,150.0,149.0,149.0,150.0,149.0,150.0,149.0,148.0,150.0,151.0,151.0,152.0,148.0
725.465,150.0,151.0,149.0,149.0,151.0,150.0,152.0,151.0,147.0,151.0,149.0,150.0,151.0,151.0,150.0,150.0,149.0,150.0,150.0,150.0
725.517,150.0,149.0,152.0,151.0,148.0,151.0,151.0,150.0,150.0,151.0,148.0,150.0,150.0,150.0,152.0,151.0,150.0,153.0,151.0,151.0
725.57,151.0,149.0,148.0,148.0,150.0,151.0,149.0,149.0,150.0,149.0,149.0,151.0,150.0,148.0,149.0,151.0,148.0,149.0,149.0,149.0
725.622,150.0,150.0,151.0,150.0,152.0,149.0,150.0,149.0,150.0,151.0,150.0,148.0,150.0,149.0,150.0,150.0,149.0,149.0,151.0,148.0
725.675,149.0,152.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,151.0,150.0,151.0,150.0,151.0,150.0,151.0
725.728,149.0,151.0,151.0,150.0,151.0,151.0,151.0,149.0,151.0,150.0,149.0,149.0,150.0,150.0,150.0,151.0,150.0,150.0,151.0,150.0
725.78,150.0,151.0,150.0,149.0,149.0,149.0,147.0,149.0,149.0,150.0,150.0,151.0,149.0,148.0,152.0,150.0,150.0,150.0,152.0,150.0
725.833,148.0,151.0,149.0,151.0,151.0,150.0,149.0,151.0,150.0,151.0,152.0,150.0,148.0,150.0,151.0,149.0,151.0,148.0,149.0,150.0
725.885,149.0,151.0,150.0,152.0,151.0,150.0,151.0,151.0,150.0,149.0,150.0,149.0,149.0,150.0,150.0,152.0,150.0,150.0,150.0,149.0
725.938,152.0,149.0,151.0,149.0,150.0,150.0,148.0,149.0,150.0,149.0,149.0,149.0,149.0,151.0,149.0,150.0,150.0,149.0,151.0,150.0
725.99,150.0,150.0,150.0,150.0,151.0,149.0,151.0,150.0,150.0,150.0,150.0,149.0,149.0,150.0,149.0,150.0,150.0,151.0,152.0,150.0
726.043,149.0,150.0,150.0,152.0,151.0,150.0,151.0,151.0,149.0,151.0,152.0,149.0,150.0,150.0,149.0,148.0,148.0,149.0,150.0,151.0
726.095,150.0,149.0,151.0,152.0,151.0,151.0,151.0,152.0,150.0,150.0,149.0,149.0,150.0,150.0,149.0,150.0,149.0,151.0,150.0,148.0
726.148,153.0,151.0,147.0,148.0,150.0,151.0,149.0,149.0,150.0,150.0,149.0,150.0,150.0,150.0,149.0,149.0,149.0,150.0,150.0,150.0
726.2,150.0,149.0,149.0,149.0,150.0,149.0,150.0,151.0,151.0,152.0,151.0,150.0,151.0,150.0,150.0,149.0,150.0,151.0,150.0,150.0
726.253,148.0,149.0,150.0,150.0,148.0,148.0,150.0,150.0,150.0,149.0,150.0,149.0,150.0,150.0,152.0,150.0,150.0,150.0,151.0,151.0
726.305,150.0,149.0,151.0,150.0,150.0,150.0,150.0,150.0,152.0,150.0,149.0,152.0,150.0,148.0,149.0,150.0,150.0,151.0,151.0,150.0
726.358,150.0,150.0,149.0,148.0,149.0,149.0,150.0,148.0,152.0,150.0,150.0,150.0,151.0,150.0,150.0,149.0,149.0,149.0,150.0,151.0
726.41,149.0,151.0,151.0,150.0,149.0,151.0,152.0,150.0,149.0,152.0,150.0,151.0,149.0,150.0,153.0,149.0,149.0,149.0,151.0,151.0
726.463,149.0,150.0,151.0,152.0,150.0,150.0,150.0,153.0,147.0,149.0,149.0,149.0,152.0,150.0,151.0,150.0,149.0,151.0,149.0,150.0
726.515,152.0,149.0,149.0,149.0,150.0,149.0,149.0,150.0,150.0,149.0,147.0,153.0,151.0,151.0,150.0,151.0,150.0,150.0,149.0,151.0
726.568,150.0,151.0,149.0,150.0,151.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,149.0,151.0,150.0,149.0,150.0,149.0,151.0,150.0
726.62,151.0,151.0,150.0,150.0,151.0,149.0,153.0,152.0,148.0,148.0,150.0,151.0,150.0,150.0,149.0,151.0,150.0,151.0,149.0,151.0
726.672,150.0,150.0,152.0,148.0,149.0,149.0,151.0,152.0,152.0,150.0,149.0,151.0,150.0,151.0,151.0,151.0,150.0,149.0,150.0,150.0
726.725,149.0,150.0,149.0,147.0,149.0,147.0,149.0,150.0,149.0,150.0,149.0,151.0,151.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0
726.777,151.0,151.0,150.0,149.0,149.0,148.0,150.0,151.0,151.0,153.0,149.0,151.0,151.0,149.0,152.0,151.0,151.0,149.0,150.0,149.0
726.83,149.0,150.0,152.0,150.0,149.0,150.0,151.0,152.0,150.0,149.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,151.0,151.0,149.0
726.882,150.0,149.0,149.0,150.0,148.0,151.0,149.0,149.0,150.0,149.0,149.0,150.0,150.0,150.0,151.0,149.0,150.0,150.0,150.0,149.0
726.934,148.0,150.0,149.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,150.0,150.0,149.0,149.0,149.0,150.0,149.0
726.987,147.0,151.0,151.0,150.0,149.0,149.0,152.0,149.0,148.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,149.0,150.0,151.0,149.0
727.039,150.0,151.0,149.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,147.0,152.0,149.0,149.0,150.0,151.0,150.0,150.0,150.0,152.0
727.091,150.0,151.0,149.0,150.0,148.0,148.0,148.0,150.0,151.0,150.0,150.0,150.0,150.0,149.0,148.0,149.0,150.0,151.0,149.0,151.0
727.144,150.0,151.0,149.0,150.0,150.0,149.0,150.0,150.0,150.0,151.0,153.0,150.0,148.0,151.0,148.0,151.0,152.0,150.0,150.0,150.0
727.196,148.0,151.0,151.0,151.0,150.0,149.0,149.0,150.0,150.0,150.0,149.0,150.0,150.0,150.0,149.0,151.0,149.0,151.0,150.0,150.0
727.248,152.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,149.0,150.0,151.0,150.0,149.0,150.0,149.0,149.0,150.0,150.0,148.0
727.301,151.0,152.0,148.0,150.0,149.0,150.0,150.0,148.0,150.0,151.0,149.0,149.0,149.0,150.0,149.0,151.0,151.0,150.0,151.0,150.0
727.353,149.0,150.0,152.0,150.0,151.0,149.0,150.0,150.0,150.0,152.0,149.0,149.0,149.0,150.0,151.0,151.0,150.0,148.0,148.0,151.0
727.405,150.0,149.0,151.0,150.0,152.0,150.0,147.0,151.0,150.0,149.0,149.0,149.0,149.0,151.0,150.0,151.0,150.0,151.0,150.0,149.0
727.457,152.0,150.0,150.0,149.0,149.0,152.0,147.0,149.0,150.0,148.0,150.0,149.0,149.0,151.0,151.0,150.0,150.0,149.0,150.0,151.0
727.51,150.0,151.0,150.0,152.0,151.0,150.0,149.0,149.0,149.0,150.0,150.0,152.0,149.0,150.0,153.0,148.0,151.0,150.0,150.0,150.0
727.562,148.0,151.0,150.0,150.0,148.0,150.0,151.0,151.0,149.0,151.0,148.0,151.0,150.0,151.0,151.0,152.0,150.0,150.0,149.0,151.0
